28405;gasolio;1.499;1;12/09/2018 07:07:48
28405;blue super;1.779;1;12/09/2018 07:07:48
28405;blue diesel;1.779;0;12/09/2018 07:07:48
28405;blue diesel;1.599;1;12/09/2018 07:07:48
28406;benzina;1.519;1;29/03/2018 12:37:11
28406;gasolio;1.399;1;29/03/2018 12:37:11
28406;metano;0.929;0;29/03/2018 12:37:11
28406;gpl;0.609;0;29/03/2018 12:37:11
28406;blue super;1.669;1;29/03/2018 12:37:11
28406;blue diesel;1.499;1;29/03/2018 12:37:11
28407;benzina;1.969;0;06/09/2018 10:52:40
28407;benzina;1.669;1;06/09/2018 10:52:40
28407;gasolio;1.799;0;06/09/2018 10:52:40
28407;gasolio;1.499;1;06/09/2018 10:52:40
28408;benzina;1.629;1;10/09/2018 11:25:20
28408;gasolio;1.519;1;10/09/2018 11:25:20
28408;gpl;0.659;0;10/09/2018 11:25:20
28408;blue super;1.779;1;10/09/2018 11:25:20
28408;blue diesel;1.619;1;10/09/2018 11:25:20
28413;benzina;1.619;1;04/09/2018 09:50:35
28413;gasolio;1.469;1;04/09/2018 09:50:35
28413;gasolio premium;1.599;1;04/09/2018 09:50:35
28416;benzina;1.959;0;06/09/2018 17:16:17
28416;benzina;1.679;1;06/09/2018 17:16:17
28416;gasolio;1.849;0;06/09/2018 17:16:17
28416;gasolio;1.549;1;06/09/2018 17:16:17
28417;benzina;1.919;0;05/09/2018 14:21:28
28417;benzina;1.619;1;05/09/2018 14:21:28
28417;gasolio;1.819;0;05/09/2018 14:21:28
28417;gasolio;1.519;1;05/09/2018 14:21:28
28417;excellium diesel;1.899;0;05/09/2018 14:21:28
28417;excellium diesel;1.599;1;05/09/2018 14:21:28
28418;benzina;1.755;0;11/09/2018 06:07:15
28418;benzina;1.635;1;11/09/2018 06:07:15
28418;gasolio;1.629;0;11/09/2018 06:07:15
28418;gasolio;1.509;1;11/09/2018 06:07:15
28420;benzina;1.755;0;11/09/2018 06:06:09
28420;benzina;1.635;1;11/09/2018 06:06:09
28420;gasolio;1.629;0;11/09/2018 06:06:09
28420;gasolio;1.509;1;11/09/2018 06:06:09
28421;benzina;1.839;0;11/09/2018 06:05:21
28421;benzina;1.649;1;11/09/2018 06:05:21
28421;gasolio;1.699;0;11/09/2018 06:05:21
28421;gasolio;1.509;1;11/09/2018 06:05:21
28422;benzina;1.679;1;05/09/2018 07:40:26
28422;gasolio;1.539;1;05/09/2018 07:40:26
28422;gpl;0.654;0;05/09/2018 07:40:26
28423;benzina;1.599;1;11/09/2018 15:58:16
28423;gasolio;1.486;1;11/09/2018 15:58:16
28423;excellium diesel;1.586;1;11/09/2018 15:58:16
28424;benzina;1.599;1;10/09/2018 09:12:56
28424;gasolio;1.499;1;10/09/2018 09:12:56
28424;gpl;0.619;0;10/09/2018 09:12:56
28425;benzina;1.683;0;10/09/2018 10:42:16
28425;benzina;1.683;1;10/09/2018 10:42:16
28425;gasolio;1.554;0;10/09/2018 10:42:16
28425;gasolio;1.554;1;10/09/2018 10:42:16
28425;excellium diesel;1.660;0;10/09/2018 10:42:16
28425;excellium diesel;1.660;1;10/09/2018 10:42:16
28426;benzina;1.819;0;04/09/2018 12:04:50
28426;benzina;1.659;1;04/09/2018 12:04:50
28426;gasolio;1.704;0;04/09/2018 12:04:50
28426;gasolio;1.519;1;04/09/2018 12:04:50
28426;blue diesel;1.804;0;04/09/2018 12:04:50
28426;blue diesel;1.619;1;04/09/2018 12:04:50
28428;benzina;1.649;1;10/09/2018 09:52:16
28428;gasolio;1.509;1;10/09/2018 09:52:16
28428;gpl;0.649;0;10/09/2018 09:52:16
28431;benzina;1.584;1;11/09/2018 14:36:18
28431;gasolio;1.484;1;11/09/2018 14:36:18
28432;benzina;1.759;0;06/09/2018 16:50:02
28432;benzina;1.659;1;06/09/2018 16:50:02
28432;gasolio;1.598;0;06/09/2018 16:50:02
28432;gasolio;1.498;1;06/09/2018 16:50:02
28433;benzina;1.649;1;11/09/2018 12:11:13
28433;gasolio;1.519;1;11/09/2018 12:11:13
28434;benzina;1.609;1;11/09/2018 12:04:16
28434;gasolio;1.489;1;11/09/2018 12:04:16
28435;benzina;1.619;1;11/09/2018 12:03:00
28435;gasolio;1.509;1;11/09/2018 12:03:00
28436;benzina;1.629;1;11/09/2018 12:04:19
28436;gasolio;1.479;1;11/09/2018 12:04:19
28438;benzina;1.765;0;14/08/2018 08:09:06
28438;benzina;1.765;1;14/08/2018 08:09:06
28438;gasolio;1.624;0;14/08/2018 08:09:06
28438;gasolio;1.624;1;14/08/2018 08:09:06
28442;benzina;1.639;1;27/08/2018 12:41:13
28442;gasolio;1.509;1;27/08/2018 12:41:13
28443;benzina;1.869;0;07/09/2018 09:39:52
28443;benzina;1.719;1;07/09/2018 09:39:52
28443;gasolio;1.759;0;07/09/2018 09:39:52
28443;gasolio;1.609;1;07/09/2018 09:39:52
28444;benzina;1.796;0;20/01/2017 08:16:42
28444;benzina;1.539;1;20/01/2017 08:16:42
28444;gasolio;1.673;0;20/01/2017 08:16:42
28444;gasolio;1.399;1;20/01/2017 08:16:42
28446;benzina;1.654;1;07/09/2018 12:25:54
28446;gasolio;1.515;1;07/09/2018 12:25:54
28447;benzina;1.654;1;07/09/2018 12:22:44
28447;gasolio;1.515;1;07/09/2018 12:22:44
28450;benzina;1.558;0;08/09/2018 20:59:29
28450;benzina;1.558;1;08/09/2018 20:59:29
28450;gasolio;1.448;0;08/09/2018 20:59:29
28450;gasolio;1.448;1;08/09/2018 20:59:29
28450;metano;0.927;0;08/09/2018 20:59:29
28450;gpl;0.635;0;08/09/2018 20:59:29
28451;benzina;1.699;0;12/09/2018 06:47:38
28451;benzina;1.669;1;12/09/2018 06:47:38
28451;gasolio;1.569;0;12/09/2018 06:47:38
28451;gasolio;1.539;1;12/09/2018 06:47:38
28454;metano;0.899;0;10/09/2018 12:10:26
28454;gpl;0.669;0;10/09/2018 12:10:26
28456;benzina;1.579;0;17/01/2017 17:31:28
28456;gasolio;1.439;0;17/01/2017 17:31:28
28460;benzina;1.629;1;07/09/2018 02:08:50
28460;gasolio;1.509;1;07/09/2018 02:08:50
28466;benzina;1.730;0;10/11/2017 13:47:14
28466;benzina;1.495;1;10/11/2017 13:47:14
28466;gasolio;1.500;0;10/11/2017 13:47:14
28466;gasolio;1.349;1;10/11/2017 13:47:14
28467;benzina;1.759;0;06/09/2018 11:40:51
28467;benzina;1.639;1;06/09/2018 11:40:51
28467;gasolio;1.619;0;06/09/2018 11:40:51
28467;gasolio;1.499;1;06/09/2018 11:40:51
28467;gpl;0.619;0;06/09/2018 11:40:51
28474;benzina;1.609;0;11/09/2018 16:49:23
28474;benzina;1.609;1;11/09/2018 16:49:23
28474;gasolio;1.469;0;11/09/2018 16:49:23
28474;gasolio;1.469;1;11/09/2018 16:49:23
28474;gpl;0.649;0;11/09/2018 16:49:23
28476;benzina;1.699;0;05/09/2018 17:04:44
28476;benzina;1.599;1;05/09/2018 17:04:44
28476;gasolio;1.589;0;05/09/2018 17:04:44
28476;gasolio;1.489;1;05/09/2018 17:04:44
28476;gpl;0.677;0;05/09/2018 17:04:44
28478;benzina;1.609;1;07/09/2018 16:47:55
28478;gasolio;1.499;1;07/09/2018 16:47:55
28480;benzina;1.638;0;04/09/2018 15:11:49
28480;benzina;1.598;1;04/09/2018 15:11:49
28480;gasolio;1.528;0;04/09/2018 15:11:49
28480;gasolio;1.488;1;04/09/2018 15:11:49
28480;gpl;0.617;0;04/09/2018 15:11:49
28483;benzina;1.599;1;11/09/2018 11:16:07
28483;gasolio;1.489;1;11/09/2018 11:16:07
28484;benzina;1.609;1;10/09/2018 16:08:11
28484;gasolio;1.499;1;10/09/2018 16:08:11
28484;excellium diesel;1.579;1;10/09/2018 16:08:11
28491;benzina;1.609;0;07/09/2018 10:12:56
28491;benzina;1.609;1;07/09/2018 10:12:56
28491;gasolio;1.469;0;07/09/2018 10:12:56
28491;gasolio;1.469;1;07/09/2018 10:12:56
28491;metano;0.845;0;07/09/2018 10:12:56
28497;benzina;1.838;0;05/09/2018 07:04:24
28497;benzina;1.658;1;05/09/2018 07:04:24
28497;gasolio;1.679;0;05/09/2018 07:04:24
28497;gasolio;1.499;1;05/09/2018 07:04:24
28498;benzina;1.633;0;13/06/2017 08:24:01
28498;benzina;1.533;1;13/06/2017 08:24:01
28498;gasolio;1.468;0;13/06/2017 08:24:01
28498;gasolio;1.368;1;13/06/2017 08:24:01
28498;blue super;1.783;0;13/06/2017 08:24:01
28498;blue super;1.683;1;13/06/2017 08:24:01
28498;blue diesel;1.568;0;13/06/2017 08:24:01
28498;blue diesel;1.468;1;13/06/2017 08:24:01
28500;benzina;1.799;0;29/08/2018 06:46:58
28500;benzina;1.629;1;29/08/2018 06:46:58
28500;gasolio;1.679;0;29/08/2018 06:46:58
28500;gasolio;1.509;1;29/08/2018 06:46:58
28500;blue super;1.949;0;29/08/2018 06:46:58
28500;blue super;1.779;1;29/08/2018 06:46:58
28500;blue diesel;1.779;0;29/08/2018 06:46:58
28500;blue diesel;1.609;1;29/08/2018 06:46:58
28503;benzina;1.699;0;22/08/2018 14:56:14
28503;benzina;1.699;1;22/08/2018 14:56:14
28503;gasolio;1.539;0;22/08/2018 14:56:14
28503;gasolio;1.539;1;22/08/2018 14:56:14
28503;metano;1.019;0;22/08/2018 14:56:14
28506;benzina;1.619;1;05/09/2018 09:00:47
28506;gasolio;1.496;1;05/09/2018 09:00:47
28508;benzina;1.619;0;09/09/2018 12:12:22
28508;benzina;1.619;1;09/09/2018 12:12:22
28508;gasolio;1.489;0;09/09/2018 12:12:22
28508;gasolio;1.489;1;09/09/2018 12:12:22
28508;metano;0.969;0;09/09/2018 12:12:22
28508;gpl;0.619;0;09/09/2018 12:12:22
28511;benzina;1.599;1;06/09/2018 01:39:44
28511;gasolio;1.489;1;06/09/2018 01:39:44
28512;benzina;1.545;1;07/09/2018 17:51:36
28512;gasolio;1.454;1;07/09/2018 17:51:36
28513;benzina;1.969;0;10/09/2018 17:42:43
28513;benzina;1.659;1;10/09/2018 17:42:43
28513;gasolio;1.849;0;10/09/2018 17:42:43
28513;gasolio;1.509;1;10/09/2018 17:42:43
28513;benzina plus 98;2.065;0;10/09/2018 17:42:43
28514;benzina;1.795;1;23/04/2018 16:09:51
28514;gasolio;1.612;1;23/04/2018 16:09:51
28517;benzina;1.849;0;05/09/2018 08:03:27
28517;benzina;1.709;1;05/09/2018 08:03:27
28517;gasolio;1.739;0;05/09/2018 08:03:27
28517;gasolio;1.599;1;05/09/2018 08:03:27
28520;benzina;1.797;0;11/09/2018 16:25:31
28520;benzina;1.659;1;11/09/2018 16:25:31
28520;gasolio;1.679;0;11/09/2018 16:25:31
28520;gasolio;1.535;1;11/09/2018 16:25:31
28520;metano;0.999;0;11/09/2018 16:25:31
28520;gpl;0.669;0;11/09/2018 16:25:31
28520;hi-q diesel;1.859;0;11/09/2018 16:25:31
28520;hi-q diesel;1.809;1;11/09/2018 16:25:31
28521;benzina;1.797;0;11/09/2018 16:25:33
28521;benzina;1.659;1;11/09/2018 16:25:33
28521;gasolio;1.679;0;11/09/2018 16:25:33
28521;gasolio;1.535;1;11/09/2018 16:25:33
28521;metano;0.999;0;11/09/2018 16:25:33
28521;gpl;0.669;0;11/09/2018 16:25:33
28521;hi-q diesel;1.859;0;11/09/2018 16:25:33
28521;hi-q diesel;1.809;1;11/09/2018 16:25:33
28525;benzina;1.599;0;31/01/2018 14:34:48
28525;benzina;1.599;1;31/01/2018 14:34:48
28525;gasolio;1.459;0;31/01/2018 14:34:48
28525;gasolio;1.459;1;31/01/2018 14:34:48
28526;benzina;1.818;0;12/09/2018 07:32:39
28526;benzina;1.626;1;12/09/2018 07:32:39
28526;gasolio;1.678;0;12/09/2018 07:32:39
28526;gasolio;1.486;1;12/09/2018 07:32:39
28527;benzina;1.799;0;29/08/2018 10:22:38
28527;benzina;1.629;1;29/08/2018 10:22:38
28527;gasolio;1.699;0;29/08/2018 10:22:38
28527;gasolio;1.499;1;29/08/2018 10:22:38
28531;benzina;1.619;1;12/09/2018 00:08:57
28531;gasolio;1.519;1;12/09/2018 00:08:57
28531;excellium diesel;1.599;1;12/09/2018 00:08:57
28532;benzina;1.795;0;10/09/2018 09:55:06
28532;benzina;1.625;1;10/09/2018 09:55:06
28532;gasolio;1.699;0;10/09/2018 09:55:06
28532;gasolio;1.529;1;10/09/2018 09:55:06
28532;gasolio premium;1.749;0;10/09/2018 09:55:06
28532;gasolio premium;1.589;1;10/09/2018 09:55:06
28533;benzina;1.709;0;12/09/2018 07:13:28
28533;benzina;1.709;1;12/09/2018 07:13:28
28533;gasolio;1.579;0;12/09/2018 07:13:28
28533;gasolio;1.579;1;12/09/2018 07:13:28
28534;benzina;1.789;0;11/09/2018 16:25:15
28534;benzina;1.629;1;11/09/2018 16:25:15
28534;gasolio;1.679;0;11/09/2018 16:25:15
28534;gasolio;1.529;1;11/09/2018 16:25:15
28534;gpl;0.655;0;11/09/2018 16:25:15
28539;benzina;1.597;0;05/09/2018 16:12:21
28539;benzina;1.597;1;05/09/2018 16:12:21
28539;gasolio;1.497;0;05/09/2018 16:12:21
28539;gasolio;1.497;1;05/09/2018 16:12:21
28539;benzina speciale;1.697;0;05/09/2018 16:12:21
28539;benzina speciale;1.697;1;05/09/2018 16:12:21
28539;gasolio speciale;1.537;0;05/09/2018 16:12:21
28539;gasolio speciale;1.537;1;05/09/2018 16:12:21
28541;benzina;1.659;0;09/08/2018 06:22:49
28541;benzina;1.659;1;09/08/2018 06:22:49
28541;gasolio;1.535;0;09/08/2018 06:22:49
28541;gasolio;1.535;1;09/08/2018 06:22:49
28541;gpl;0.729;0;09/08/2018 06:22:49
28542;benzina;1.669;0;11/09/2018 07:55:05
28542;benzina;1.669;1;11/09/2018 07:55:05
28542;gasolio;1.539;0;11/09/2018 07:55:05
28542;gasolio;1.539;1;11/09/2018 07:55:05
28542;gasolio premium;1.669;0;11/09/2018 07:55:05
28542;gasolio premium;1.669;1;11/09/2018 07:55:05
28545;benzina;1.644;1;07/09/2018 17:16:05
28545;gasolio;1.487;1;07/09/2018 17:16:05
28548;benzina;1.819;0;06/06/2018 11:20:27
28548;benzina;1.819;1;06/06/2018 11:20:27
28548;gasolio gelo;1.709;0;06/06/2018 11:20:27
28548;gasolio gelo;1.709;1;06/06/2018 11:20:27
28549;benzina;1.609;1;06/09/2018 07:59:35
28549;gasolio;1.489;1;06/09/2018 07:59:35
28551;benzina;1.809;0;05/09/2018 10:43:04
28551;benzina;1.624;1;05/09/2018 10:43:04
28551;gasolio;1.694;0;05/09/2018 10:43:04
28551;gasolio;1.514;1;05/09/2018 10:43:04
28551;blue diesel;1.654;1;05/09/2018 10:43:04
28552;benzina;1.754;0;11/09/2018 21:52:04
28552;gasolio;1.644;0;11/09/2018 21:52:04
28552;blue diesel;1.744;0;11/09/2018 21:52:04
28554;benzina;1.798;0;11/09/2018 07:31:21
28554;benzina;1.606;1;11/09/2018 07:31:21
28554;gasolio;1.688;0;11/09/2018 07:31:21
28554;gasolio;1.496;1;11/09/2018 07:31:21
28554;gasolio premium;1.818;0;11/09/2018 07:31:21
28554;gasolio premium;1.626;1;11/09/2018 07:31:21
28556;benzina;1.658;0;11/09/2018 09:23:03
28556;gasolio;1.523;0;11/09/2018 09:23:03
28556;gpl;0.649;0;11/09/2018 09:23:03
28557;benzina;1.919;0;11/07/2018 16:47:08
28557;benzina;1.624;1;11/07/2018 16:47:08
28557;gasolio;1.834;0;11/07/2018 16:47:08
28557;gasolio;1.509;1;11/07/2018 16:47:08
28558;benzina;1.759;0;23/08/2018 18:11:59
28558;gasolio;1.659;0;23/08/2018 18:11:59
28560;benzina;1.669;0;10/09/2018 11:23:14
28560;benzina;1.669;1;10/09/2018 11:23:14
28560;gasolio;1.549;0;10/09/2018 11:23:14
28560;gasolio;1.549;1;10/09/2018 11:23:14
28562;benzina;1.699;0;07/09/2018 16:48:49
28562;benzina;1.599;1;07/09/2018 16:48:49
28562;gasolio;1.599;0;07/09/2018 16:48:49
28562;gasolio;1.499;1;07/09/2018 16:48:49
28562;gpl;0.635;0;07/09/2018 16:48:49
28562;gasolio speciale;1.639;1;07/09/2018 16:48:49
28563;benzina;1.599;1;07/09/2018 16:48:17
28563;gasolio;1.499;1;07/09/2018 16:48:17
28568;benzina;1.738;1;06/09/2018 10:30:31
28568;gasolio;1.638;1;06/09/2018 10:30:31
28569;benzina;1.883;0;01/08/2018 11:12:47
28569;gasolio;1.794;0;01/08/2018 11:12:47
28571;benzina;1.869;0;10/09/2018 10:08:33
28571;benzina;1.669;1;10/09/2018 10:08:33
28571;gasolio;1.759;0;10/09/2018 10:08:33
28571;gasolio;1.559;1;10/09/2018 10:08:33
28571;gasolio premium;1.829;0;10/09/2018 10:08:33
28571;gasolio premium;1.629;1;10/09/2018 10:08:33
28572;benzina;1.883;0;01/08/2018 11:11:31
28572;benzina;1.883;1;01/08/2018 11:11:31
28572;gasolio;1.794;0;01/08/2018 11:11:31
28572;gasolio;1.794;1;01/08/2018 11:11:31
28573;benzina;1.689;0;01/09/2018 11:38:48
28573;gasolio;1.559;0;01/09/2018 11:38:48
28573;metano;0.950;0;01/09/2018 11:38:48
28573;gpl;0.659;0;01/09/2018 11:38:48
28578;benzina;1.899;0;11/09/2018 07:02:13
28578;benzina;1.639;1;11/09/2018 07:02:13
28578;gasolio;1.819;0;11/09/2018 07:02:13
28578;gasolio;1.509;1;11/09/2018 07:02:13
28581;benzina;1.589;1;08/09/2018 09:02:35
28581;gasolio;1.479;1;08/09/2018 09:02:35
28582;benzina;1.930;0;16/04/2018 11:40:10
28582;benzina;1.654;1;16/04/2018 11:40:10
28582;gasolio;1.785;0;16/04/2018 11:40:10
28582;gasolio;1.464;1;16/04/2018 11:40:10
28585;benzina;1.569;1;07/09/2018 11:16:30
28585;gasolio;1.469;1;07/09/2018 11:16:30
28585;gpl;0.609;0;07/09/2018 11:16:30
28588;benzina;1.664;1;04/09/2018 16:58:06
28588;gasolio;1.499;1;04/09/2018 16:58:06
28588;metano;0.959;0;04/09/2018 16:58:06
28590;benzina;1.569;1;07/09/2018 11:16:58
28590;gasolio;1.469;1;07/09/2018 11:16:58
28591;benzina;1.569;1;07/09/2018 11:15:27
28591;gasolio;1.469;1;07/09/2018 11:15:27
28594;benzina;1.679;1;10/09/2018 07:48:54
28594;gasolio;1.539;1;10/09/2018 07:48:54
28594;hi-q diesel;1.839;1;10/09/2018 07:48:54
28595;benzina;1.799;0;04/09/2018 07:48:30
28595;benzina;1.619;1;04/09/2018 07:48:30
28595;gasolio;1.689;0;04/09/2018 07:48:30
28595;gasolio;1.509;1;04/09/2018 07:48:30
28595;blue diesel;1.789;0;04/09/2018 07:48:30
28595;blue diesel;1.609;1;04/09/2018 07:48:30
28596;benzina;1.619;0;30/08/2018 08:10:20
28596;benzina;1.619;1;30/08/2018 08:10:20
28596;gasolio;1.489;0;30/08/2018 08:10:20
28596;gasolio;1.489;1;30/08/2018 08:10:20
28596;gpl;0.599;0;30/08/2018 08:10:20
28597;benzina;1.659;0;11/09/2018 08:59:36
28597;benzina;1.659;1;11/09/2018 08:59:36
28597;gasolio;1.529;0;11/09/2018 08:59:36
28597;gasolio;1.529;1;11/09/2018 08:59:36
28597;gpl;0.644;0;11/09/2018 08:59:36
28598;benzina;1.599;0;11/09/2018 08:13:39
28598;benzina;1.599;1;11/09/2018 08:13:39
28598;gasolio;1.499;0;11/09/2018 08:13:39
28598;gasolio;1.499;1;11/09/2018 08:13:39
28600;benzina;1.788;0;11/07/2018 17:35:20
28600;benzina;1.646;1;11/07/2018 17:35:20
28600;gasolio;1.672;0;11/07/2018 17:35:20
28600;gasolio;1.531;1;11/07/2018 17:35:20
28600;gpl;0.867;0;11/07/2018 17:35:20
28601;benzina;1.699;0;09/01/2017 10:48:39
28601;benzina;1.539;1;09/01/2017 10:48:39
28601;gasolio;1.569;0;09/01/2017 10:48:39
28601;gasolio;1.409;1;09/01/2017 10:48:39
28602;benzina;1.639;0;07/09/2018 16:17:41
28602;benzina;1.639;1;07/09/2018 16:17:41
28602;gasolio;1.459;0;07/09/2018 16:17:41
28602;gasolio;1.459;1;07/09/2018 16:17:41
28602;gasolio premium;1.589;0;07/09/2018 16:17:41
28602;gasolio premium;1.589;1;07/09/2018 16:17:41
28603;benzina;1.809;0;07/09/2018 09:37:25
28603;benzina;1.619;1;07/09/2018 09:37:25
28603;gasolio;1.689;0;07/09/2018 09:37:25
28603;gasolio;1.499;1;07/09/2018 09:37:25
28603;gasolio premium;1.819;0;07/09/2018 09:37:25
28603;gasolio premium;1.629;1;07/09/2018 09:37:25
28604;benzina;1.489;1;05/09/2017 07:42:50
28604;gasolio;1.309;1;05/09/2017 07:42:50
28605;benzina;1.979;0;10/09/2018 06:50:26
28605;benzina;1.679;1;10/09/2018 06:50:26
28605;gasolio;1.839;0;10/09/2018 06:50:26
28605;gasolio;1.539;1;10/09/2018 06:50:26
28605;metano;0.990;0;10/09/2018 06:50:26
28605;gpl;0.684;0;10/09/2018 06:50:26
28605;excellium diesel;1.919;0;10/09/2018 06:50:26
28605;excellium diesel;1.619;1;10/09/2018 06:50:26
28609;benzina;1.799;0;04/09/2018 09:12:40
28609;benzina;1.659;1;04/09/2018 09:12:40
28609;gasolio;1.689;0;04/09/2018 09:12:40
28609;gasolio;1.499;1;04/09/2018 09:12:40
28609;blue super;1.809;1;04/09/2018 09:12:40
28609;blue diesel;1.789;0;04/09/2018 09:12:40
28609;blue diesel;1.599;1;04/09/2018 09:12:40
28611;benzina;1.599;0;07/09/2018 13:44:33
28611;benzina;1.599;1;07/09/2018 13:44:33
28611;gasolio;1.479;0;07/09/2018 13:44:33
28611;gasolio;1.479;1;07/09/2018 13:44:33
28611;gpl;0.639;0;07/09/2018 13:44:33
28613;benzina;1.828;0;29/08/2018 15:17:11
28613;benzina;1.636;1;29/08/2018 15:17:11
28613;gasolio;1.698;0;29/08/2018 15:17:11
28613;gasolio;1.506;1;29/08/2018 15:17:11
28613;gasolio premium;1.818;0;29/08/2018 15:17:11
28613;gasolio premium;1.626;1;29/08/2018 15:17:11
28614;benzina;1.649;1;11/09/2018 12:06:57
28614;gasolio;1.539;1;11/09/2018 12:06:57
28615;benzina;1.689;1;11/09/2018 12:12:11
28615;gasolio;1.519;1;11/09/2018 12:12:11
28616;benzina;1.649;1;11/09/2018 12:06:56
28616;gasolio;1.509;1;11/09/2018 12:06:56
28616;gpl;0.649;0;11/09/2018 12:06:56
28617;benzina;1.699;1;11/09/2018 12:03:39
28617;gasolio;1.509;1;11/09/2018 12:03:39
28617;gpl;0.719;0;11/09/2018 12:03:39
28618;benzina;1.629;1;11/09/2018 12:03:40
28618;gasolio;1.489;1;11/09/2018 12:03:40
28621;benzina;1.759;0;20/08/2018 09:14:10
28621;benzina;1.659;1;20/08/2018 09:14:10
28621;gasolio;1.609;0;20/08/2018 09:14:10
28621;gasolio;1.509;1;20/08/2018 09:14:10
28622;benzina;1.624;0;11/09/2018 08:13:39
28622;benzina;1.624;1;11/09/2018 08:13:39
28622;gasolio;1.499;0;11/09/2018 08:13:39
28622;gasolio;1.499;1;11/09/2018 08:13:39
28623;benzina;1.589;1;07/09/2018 15:35:20
28623;gasolio;1.479;1;07/09/2018 15:35:20
28625;benzina;1.797;0;11/09/2018 16:25:25
28625;benzina;1.659;1;11/09/2018 16:25:25
28625;gasolio;1.679;0;11/09/2018 16:25:25
28625;gasolio;1.529;1;11/09/2018 16:25:25
28625;metano;0.999;0;11/09/2018 16:25:25
28625;gpl;0.669;0;11/09/2018 16:25:25
28626;benzina;1.797;0;11/09/2018 08:18:40
28626;benzina;1.644;1;11/09/2018 08:18:40
28626;gasolio;1.679;0;11/09/2018 08:18:40
28626;gasolio;1.509;1;11/09/2018 08:18:40
28626;metano;0.999;0;11/09/2018 08:18:40
28626;gpl;0.669;0;11/09/2018 08:18:40
28630;benzina;1.569;1;11/09/2018 11:14:09
28630;gasolio;1.469;1;11/09/2018 11:14:09
28631;benzina;1.589;1;11/09/2018 15:56:12
28631;gasolio;1.489;1;11/09/2018 15:56:12
28632;benzina;1.799;0;05/09/2018 09:16:51
28632;benzina;1.668;1;05/09/2018 09:16:51
28632;gasolio;1.669;0;05/09/2018 09:16:51
28632;gasolio;1.509;1;05/09/2018 09:16:51
28632;blue super;1.824;1;05/09/2018 09:16:51
28632;blue diesel;1.767;0;05/09/2018 09:16:51
28632;blue diesel;1.609;1;05/09/2018 09:16:51
28635;benzina;1.839;0;31/08/2018 12:45:27
28635;benzina;1.659;1;31/08/2018 12:45:27
28635;gasolio;1.759;0;31/08/2018 12:45:27
28635;gasolio;1.519;1;31/08/2018 12:45:27
28635;gpl;0.649;0;31/08/2018 12:45:27
28637;gpl;0.709;0;11/09/2018 08:15:59
28640;benzina;1.599;1;11/09/2018 16:25:41
28640;gasolio;1.499;1;11/09/2018 16:25:41
28642;benzina;1.599;1;11/09/2018 16:25:19
28642;gasolio;1.499;1;11/09/2018 16:25:19
28644;benzina;1.679;0;10/09/2018 22:49:46
28644;gasolio;1.549;0;10/09/2018 22:49:46
28644;excellium diesel;1.399;0;10/09/2018 22:49:46
28646;benzina;1.959;0;10/09/2018 10:25:57
28646;benzina;1.659;1;10/09/2018 10:25:57
28646;gasolio;1.799;0;10/09/2018 10:25:57
28646;gasolio;1.499;1;10/09/2018 10:25:57
28646;excellium diesel;1.879;0;10/09/2018 10:25:57
28646;excellium diesel;1.579;1;10/09/2018 10:25:57
28648;benzina;1.605;0;15/01/2018 06:37:54
28648;benzina;1.605;1;15/01/2018 06:37:54
28648;gasolio;1.465;0;15/01/2018 06:37:54
28648;gasolio;1.465;1;15/01/2018 06:37:54
28648;gpl;0.670;0;15/01/2018 06:37:54
28649;benzina;1.979;0;11/09/2018 12:45:02
28649;benzina;1.649;1;11/09/2018 12:45:02
28649;gasolio;1.845;0;11/09/2018 12:45:02
28649;gasolio;1.529;1;11/09/2018 12:45:02
28649;gasolio oro diesel;1.845;0;11/09/2018 12:45:02
28653;benzina;1.949;0;05/09/2018 19:18:26
28653;benzina;1.659;1;05/09/2018 19:18:26
28653;gasolio;1.829;0;05/09/2018 19:18:26
28653;gasolio;1.499;1;05/09/2018 19:18:26
28655;benzina;1.809;0;10/09/2018 10:01:01
28655;benzina;1.639;1;10/09/2018 10:01:01
28655;gasolio;1.679;0;10/09/2018 10:01:01
28655;gasolio;1.519;1;10/09/2018 10:01:01
28656;benzina;1.996;0;10/09/2018 20:33:11
28656;benzina;1.659;1;10/09/2018 20:33:11
28656;gasolio;1.841;0;10/09/2018 20:33:11
28656;gasolio;1.519;1;10/09/2018 20:33:11
28658;benzina;1.609;1;31/08/2018 03:56:03
28658;gasolio;1.469;1;31/08/2018 03:56:03
28659;benzina;1.659;1;11/09/2018 20:23:00
28659;gasolio;1.499;1;11/09/2018 20:23:00
28659;excellium diesel;1.599;1;11/09/2018 20:23:00
28661;benzina;1.804;0;11/09/2018 08:39:06
28661;benzina;1.624;1;11/09/2018 08:39:06
28661;gasolio;1.684;0;11/09/2018 08:39:06
28661;gasolio;1.524;1;11/09/2018 08:39:06
28664;benzina;1.983;0;07/09/2018 08:32:12
28664;gasolio;1.850;0;07/09/2018 08:32:12
28665;benzina;1.690;0;20/07/2018 10:58:35
28665;benzina;1.640;1;20/07/2018 10:58:35
28665;gasolio;1.590;0;20/07/2018 10:58:35
28665;gasolio;1.540;1;20/07/2018 10:58:35
28665;metano;1.070;0;20/07/2018 10:58:35
28665;gpl;0.660;0;20/07/2018 10:58:35
28667;benzina;1.609;1;06/09/2018 01:39:45
28667;gasolio;1.499;1;06/09/2018 01:39:45
28667;gasolio artico;1.379;1;06/09/2018 01:39:45
