ref:mise;fuel:diesel;source:date;price
31884;yes;22/12/2018 12:45:03;1.669
31887;yes;02/01/2019 09:56:25;1.519
31888;yes;01/02/2019 07:20:35;1.409
31892;yes;06/01/2019 10:19:37;1.365
31893;yes;02/02/2019 10:30:37;1.394
31895;yes;31/01/2019 06:25:30;1.644
31896;yes;03/02/2019 06:06:59;1.409
31898;yes;03/02/2019 06:02:09;1.399
31901;yes;26/03/2018 20:49:16;1.569
31902;yes;02/02/2019 23:12:57;1.439
31903;yes;02/02/2019 23:08:32;1.419
31905;yes;27/01/2019 12:30:46;1.789
31907;yes;03/04/2018 09:46:24;1.529
31909;yes;01/02/2019 11:01:55;1.589
31913;yes;09/01/2019 11:10:27;1.449
31915;yes;03/01/2019 08:06:36;1.488
31916;yes;01/02/2019 01:33:06;1.399
31917;yes;02/02/2019 23:10:24;1.439
31918;yes;04/12/2018 08:31:37;1.359
31920;yes;28/01/2019 10:46:11;1.548
31923;yes;28/01/2019 14:15:34;1.569
31928;yes;29/01/2019 20:31:39;1.844
31930;yes;27/01/2019 12:25:04;1.515
31931;yes;26/01/2019 11:08:36;1.823
31938;yes;31/01/2019 10:56:04;1.582
31941;yes;31/01/2019 08:42:31;1.547
31942;yes;02/02/2019 08:12:44;1.628
31943;yes;31/01/2019 07:50:20;1.519
31949;yes;01/02/2019 07:02:32;1.479
31950;yes;02/02/2019 23:08:51;1.509
31953;yes;02/02/2019 18:08:03;1.447
31954;yes;31/01/2019 17:10:22;1.829
31955;yes;02/02/2019 17:21:47;1.454
31957;yes;28/01/2019 09:32:43;1.378
31958;yes;02/02/2019 13:27:52;1.435
31961;yes;16/04/2018 11:03:58;1.787
31963;yes;18/01/2019 09:26:37;1.628
31964;yes;12/12/2018 12:24:03;1.439
31966;yes;28/01/2019 09:03:09;1.395
31970;yes;01/02/2019 11:03:29;1.954
31972;yes;01/02/2019 11:01:06;1.709
31974;yes;20/06/2018 17:19:48;1.489
31975;yes;02/02/2019 23:09:31;1.419
31976;yes;02/02/2019 23:14:01;1.479
31977;yes;31/01/2019 18:57:55;1.449
31980;yes;01/02/2019 18:34:12;1.639
31981;yes;30/01/2019 09:43:09;1.617
31988;yes;23/01/2019 07:43:21;1.564
31991;yes;26/01/2019 08:00:55;1.599
31992;yes;29/01/2019 12:17:24;1.429
31993;yes;27/01/2019 22:56:13;1.619
31994;yes;28/01/2019 07:13:32;1.499
32000;yes;02/02/2019 08:39:38;1.429
32006;yes;29/12/2018 12:19:45;1.357
32007;yes;19/01/2019 08:25:55;1.445
32008;yes;28/01/2019 11:19:52;1.729
32010;yes;03/02/2019 00:02:14;1.459
32011;yes;29/01/2019 10:59:17;1.479
32014;yes;02/02/2019 23:12:22;1.409
32016;yes;02/02/2019 23:10:48;1.429
32017;yes;31/01/2019 11:39:52;1.624
32019;yes;02/02/2019 23:14:00;1.459
32020;yes;02/02/2019 23:10:05;1.459
32021;yes;02/02/2019 23:14:37;1.389
32022;yes;02/02/2019 23:08:36;1.409
32024;yes;27/12/2017 14:57:03;1.449
32025;yes;02/01/2018 11:31:13;1.449
32028;yes;31/01/2019 17:05:50;1.719
32029;yes;10/01/2019 10:44:28;1.554
32033;yes;01/02/2019 19:39:52;1.469
32034;yes;28/01/2019 09:33:27;1.368
32035;yes;02/02/2019 11:17:50;1.370
32038;yes;23/01/2019 11:39:35;1.519
32039;yes;29/01/2019 08:49:25;1.773
32040;yes;02/02/2019 08:40:37;1.629
32041;yes;02/02/2019 11:16:13;1.389
32042;yes;02/02/2019 09:17:12;1.488
32045;yes;07/01/2019 08:30:02;1.476
32047;yes;31/01/2019 11:01:14;1.629
32049;yes;30/01/2019 16:58:36;1.519
32050;yes;31/01/2019 10:59:43;1.379
32054;yes;07/11/2017 11:16:45;1.399
32055;yes;02/02/2019 23:13:29;1.399
32058;yes;02/02/2019 23:10:55;1.449
32061;yes;11/12/2018 19:51:41;1.569
32062;yes;11/12/2018 19:49:07;1.690
32063;yes;28/01/2019 18:17:25;1.499
32064;yes;26/09/2018 10:50:31;1.479
32067;yes;31/01/2019 17:59:04;1.731
32068;yes;30/01/2019 07:08:44;1.479
32069;yes;08/02/2018 19:58:59;1.709
32071;yes;02/02/2019 10:50:52;1.543
32075;yes;28/01/2019 14:42:36;1.508
32076;yes;31/01/2019 08:07:50;1.679
32077;yes;29/01/2019 09:22:11;1.669
32085;yes;31/01/2019 09:26:57;1.429
32086;yes;02/02/2019 11:40:29;1.398
32090;yes;02/02/2019 23:14:33;1.419
32091;yes;19/07/2017 13:03:31;1.479
32095;yes;02/02/2019 23:02:36;1.399
32096;yes;28/01/2019 12:52:55;1.539
32098;yes;30/01/2019 16:47:54;1.517
32100;yes;02/02/2019 12:41:02;1.654
32101;yes;31/01/2019 06:46:03;1.399
32103;yes;26/01/2019 10:41:38;1.599
32104;yes;01/02/2019 07:39:58;1.589
32105;yes;25/01/2019 15:12:41;1.498
32109;yes;08/05/2018 15:42:03;1.799
32111;yes;31/01/2019 08:29:44;1.604
32112;yes;16/01/2019 16:42:48;1.399
32113;yes;25/01/2019 10:31:30;1.559
32116;yes;07/09/2018 10:28:53;1.509
32117;yes;11/12/2018 08:23:03;1.469
32118;yes;29/01/2019 10:42:36;1.762
32122;yes;22/12/2018 12:13:11;1.489
32124;yes;02/02/2019 23:10:21;1.429
32131;yes;02/02/2019 19:41:11;1.529
32141;yes;31/01/2019 08:27:17;1.739
32142;yes;28/01/2019 11:39:57;1.816
32143;yes;01/02/2019 10:46:09;1.609
32149;yes;01/02/2019 16:39:46;1.399
32150;yes;02/02/2019 23:13:16;1.439
32151;yes;02/02/2019 23:10:57;1.409
32152;yes;01/02/2019 17:01:04;1.439
32155;yes;01/02/2019 08:29:27;1.569
32156;yes;01/02/2019 12:54:14;1.365
32158;yes;24/01/2019 09:08:22;1.459
32159;yes;01/02/2019 07:27:10;1.599
32163;yes;31/01/2019 12:03:23;1.429
32164;yes;01/02/2019 11:38:46;1.369
32165;yes;22/01/2019 08:52:10;1.394
32168;yes;29/01/2019 19:04:40;1.599
32170;yes;31/12/2018 09:35:53;1.548
32171;yes;04/01/2019 14:10:57;1.589
32172;yes;31/01/2019 13:42:51;1.459
32173;yes;31/01/2019 18:35:44;1.614
32174;yes;31/01/2019 01:00:31;1.379
32177;yes;31/01/2019 22:26:43;1.414
32178;yes;22/01/2019 08:24:56;1.424
32179;yes;28/01/2019 16:20:53;1.499
32180;yes;28/01/2019 09:33:27;1.378
32182;yes;01/02/2019 18:48:42;1.359
32183;yes;30/01/2019 15:34:13;1.449
32186;yes;02/02/2019 07:09:11;1.479
32191;yes;29/01/2019 07:56:07;1.825
32192;yes;02/02/2019 23:14:35;1.469
32193;yes;02/02/2019 23:10:11;1.539
32194;yes;02/02/2019 23:10:19;1.389
32195;yes;02/02/2019 23:10:41;1.469
32197;yes;29/01/2019 19:01:46;1.589
32198;yes;15/01/2019 12:51:27;1.399
32200;yes;24/01/2019 14:45:03;1.399
32201;yes;15/01/2019 11:09:03;1.800
32202;yes;29/01/2019 08:19:10;1.499
32204;yes;31/01/2019 07:43:46;1.623
32209;yes;31/01/2019 08:25:55;1.599
32210;yes;02/02/2019 23:10:47;1.559
32211;yes;21/01/2019 10:29:55;1.604
32212;yes;01/02/2019 18:31:11;1.399
32213;yes;17/12/2018 23:19:20;1.609
32215;yes;21/01/2019 18:09:11;1.604
32220;yes;29/01/2019 11:01:28;1.626
32221;yes;02/02/2019 07:30:17;1.399
32222;yes;02/02/2019 23:08:44;1.549
32223;yes;14/01/2019 12:02:58;1.599
32226;yes;31/01/2019 08:39:54;1.719
32227;yes;01/02/2019 18:55:53;1.725
32228;yes;22/05/2017 10:13:38;1.106
32229;yes;02/02/2019 11:14:07;1.428
32231;yes;31/01/2019 18:27:20;1.609
32234;yes;07/11/2018 08:07:54;1.744
32235;yes;20/08/2017 10:36:24;1.732
32236;yes;31/01/2019 18:07:29;1.609
32237;yes;01/02/2019 15:18:52;1.860
32241;yes;29/01/2019 21:08:46;1.619
32242;yes;29/01/2019 19:06:56;1.409
32244;yes;01/02/2019 12:30:59;1.860
32247;yes;28/01/2019 08:02:46;1.629
32248;yes;02/02/2019 23:08:34;1.509
32249;yes;21/01/2019 18:34:11;1.479
32250;yes;27/01/2019 09:10:22;1.639
32251;yes;31/01/2019 10:16:22;1.389
32252;yes;31/01/2019 10:16:20;1.389
32253;yes;29/01/2019 11:33:20;1.389
32254;yes;22/01/2019 09:21:52;1.399
32257;yes;29/01/2019 15:03:16;1.509
32259;yes;07/02/2017 18:47:20;1.469
32260;yes;24/01/2019 08:12:04;1.699
32263;yes;26/01/2019 06:58:23;1.559
32265;yes;02/02/2019 12:56:22;1.459
32266;yes;01/02/2019 07:39:22;1.688
32267;yes;01/02/2019 08:18:53;1.649
32268;yes;16/01/2019 16:49:00;1.499
32269;yes;25/01/2019 10:26:01;1.424
32270;yes;30/01/2019 08:09:59;1.439
32271;yes;22/01/2019 09:41:28;1.648
32272;yes;01/02/2019 11:17:07;1.395
32273;yes;10/12/2018 16:24:02;1.398
32274;yes;28/01/2019 10:46:05;1.609
32275;yes;21/11/2018 16:27:36;1.559
32276;yes;02/02/2019 23:10:18;1.449
32277;yes;02/02/2019 23:10:08;1.479
32278;yes;18/01/2018 18:30:27;1.589
32279;yes;02/02/2019 23:07:51;1.539
32280;yes;29/01/2019 09:05:19;1.825
32281;yes;02/02/2019 23:14:25;1.399
32285;yes;23/01/2019 21:24:00;1.449
32287;yes;02/02/2019 23:07:15;1.559
32288;yes;02/02/2019 23:14:23;1.457
32289;yes;01/02/2019 07:26:09;1.658
32290;yes;20/04/2017 10:02:53;1.579
32291;yes;02/02/2019 23:10:16;1.419
32293;yes;27/01/2019 07:43:11;1.439
32294;yes;20/01/2019 18:49:13;1.419
32295;yes;31/01/2019 01:00:10;1.427
32297;yes;31/01/2019 16:38:27;1.594
32298;yes;30/01/2019 18:06:00;1.445
32305;yes;02/02/2019 10:36:33;1.369
32312;yes;04/01/2019 18:14:54;1.548
32315;yes;12/01/2019 08:39:59;1.359
32317;yes;28/01/2019 07:40:17;1.469
32318;yes;02/01/2019 17:54:07;1.329
32320;yes;01/02/2019 18:27:30;1.389
32321;yes;31/12/2018 12:29:48;1.439
32322;yes;28/01/2019 08:39:00;1.409
32324;yes;07/11/2018 09:09:33;1.499
32325;yes;02/02/2019 23:08:46;1.429
32326;yes;02/02/2019 23:10:14;1.439
32327;yes;02/02/2019 23:10:14;1.479
32328;yes;02/02/2019 23:05:56;1.499
32329;yes;02/02/2019 23:10:12;1.459
32330;yes;29/01/2019 09:35:12;1.599
32331;yes;01/02/2019 19:01:14;1.449
32332;yes;07/08/2018 09:06:41;1.679
32334;yes;01/02/2019 08:00:14;1.596
32335;yes;01/02/2019 17:48:34;1.759
32337;yes;31/01/2019 17:14:18;1.389
32338;yes;01/02/2019 15:54:41;1.689
32340;yes;01/02/2019 15:48:09;1.689
32341;yes;01/02/2019 09:48:33;1.759
32343;yes;22/01/2019 09:22:25;1.399
32344;yes;01/02/2019 13:01:35;1.698
32345;yes;02/02/2019 23:08:50;1.399
32346;yes;02/02/2019 23:07:39;1.519
32347;yes;02/02/2019 23:12:04;1.449
32348;yes;02/02/2019 23:10:56;1.439
32349;yes;02/02/2019 23:11:57;1.479
32350;yes;30/01/2019 13:19:58;1.429
32352;yes;08/01/2019 09:23:56;1.561
32353;yes;22/01/2019 17:58:29;1.606
32354;yes;21/12/2018 11:13:52;1.405
32355;yes;01/02/2019 17:30:26;1.599
32356;yes;16/11/2017 21:42:38;1.389
32357;yes;21/01/2019 20:26:43;1.479
32358;yes;01/02/2019 12:47:48;1.466
32359;yes;21/01/2019 11:59:26;1.465
32360;yes;01/02/2019 16:01:25;1.669
32363;yes;01/02/2019 09:59:59;1.399
32364;yes;31/01/2019 10:49:41;1.449
32367;yes;02/02/2019 23:11:43;1.599
32369;yes;02/02/2019 23:10:13;1.459
32370;yes;31/01/2019 08:31:10;1.549
32371;yes;02/02/2019 23:12:53;1.479
32372;yes;02/02/2019 23:09:29;1.439
32373;yes;02/02/2019 23:09:35;1.429
32376;yes;02/02/2019 09:47:30;1.591
32379;yes;01/02/2019 08:46:57;1.429
32380;yes;24/12/2018 17:09:44;1.548
32381;yes;01/02/2019 16:36:32;1.831
32382;yes;01/02/2019 07:18:31;1.848
32384;yes;30/01/2019 17:48:17;1.525
32385;yes;30/01/2019 17:50:14;1.475
32387;yes;02/02/2019 10:26:35;1.428
32388;yes;26/01/2019 07:16:55;1.419
32389;yes;23/01/2019 13:59:13;1.399
32391;yes;02/02/2019 07:54:34;1.364
32393;yes;28/01/2019 08:36:29;1.578
32396;yes;28/01/2019 09:48:18;1.369
32399;yes;30/01/2019 16:17:25;1.398
32400;yes;29/01/2019 06:51:14;1.429
32401;yes;02/02/2019 09:17:16;1.499
32402;yes;05/01/2019 09:25:37;1.447
32403;yes;02/02/2019 05:15:05;1.409
32405;yes;03/02/2019 07:16:08;1.399
32406;yes;04/01/2018 08:10:28;1.739
32407;yes;21/02/2017 18:13:45;1.465
32408;yes;29/01/2019 14:00:00;1.679
32410;yes;26/01/2019 15:27:39;1.669
32411;yes;01/02/2019 15:53:44;1.409
32412;yes;31/01/2019 19:52:41;1.519
32413;yes;28/01/2019 10:21:30;1.410
32414;yes;29/01/2019 08:44:55;1.599
32415;yes;03/12/2018 15:21:02;1.419
32416;yes;31/01/2019 15:56:05;1.594
32420;yes;01/02/2019 20:47:31;1.429
32422;yes;02/02/2019 23:10:07;1.579
32423;yes;28/01/2019 09:04:27;1.378
32424;yes;02/02/2019 23:07:00;1.499
32425;yes;02/02/2019 12:21:25;1.469
32426;yes;28/01/2019 12:47:41;1.419
32427;yes;02/02/2019 09:17:14;1.469
32429;yes;02/02/2019 09:22:34;1.589
32432;yes;31/01/2019 08:00:42;1.429
32433;yes;12/11/2018 11:08:20;1.699
32434;yes;28/01/2019 08:45:00;1.699
32435;yes;03/02/2019 00:08:49;1.398
32441;yes;26/01/2019 11:11:55;1.589
32442;yes;24/01/2019 08:01:00;1.761
32443;yes;05/12/2018 19:15:45;1.489
32447;yes;28/11/2018 18:54:38;1.667
32448;yes;30/01/2019 13:10:15;1.669
32451;yes;18/01/2019 09:57:34;1.379
32453;yes;02/02/2019 23:09:33;1.449
32454;yes;30/01/2019 16:27:15;1.409
32455;yes;02/02/2019 23:10:25;1.419
32456;yes;02/02/2019 23:09:33;1.469
32457;yes;02/02/2019 23:10:16;1.539
32458;yes;02/02/2019 23:10:16;1.499
32459;yes;02/02/2019 23:14:37;1.479
32460;yes;14/12/2018 08:48:27;1.644
32461;yes;21/01/2019 19:56:39;1.739
32462;yes;02/02/2019 23:11:01;1.459
32463;yes;10/01/2018 18:45:01;1.399
32464;yes;29/01/2019 09:07:14;1.850
32466;yes;31/01/2019 10:16:48;1.567
32468;yes;23/01/2019 06:47:00;1.499
32469;yes;31/01/2019 11:27:43;1.624
32470;yes;01/02/2019 19:04:20;1.389
32471;yes;29/01/2019 07:59:44;1.589
32472;yes;31/01/2019 08:59:07;1.619
32475;yes;28/01/2019 08:38:20;1.398
32476;yes;31/01/2019 18:51:05;1.589
32477;yes;01/02/2019 16:37:41;1.479
32478;yes;13/03/2018 08:50:36;1.429
32479;yes;11/12/2017 08:03:26;1.549
32481;yes;31/01/2019 03:43:12;1.469
32482;yes;02/02/2019 03:31:51;1.419
32483;yes;01/02/2019 07:36:25;1.439
32484;yes;31/01/2019 04:52:34;1.399
32485;yes;02/02/2019 03:32:01;1.419
32486;yes;02/02/2019 03:32:14;1.419
32487;yes;31/01/2019 04:54:07;1.409
32488;yes;31/01/2019 04:54:59;1.414
32489;yes;31/01/2019 08:02:17;1.514
32490;yes;31/01/2019 08:02:26;1.444
32491;yes;01/02/2019 07:37:04;1.489
32492;yes;01/02/2019 07:37:04;1.469
32493;yes;02/02/2019 03:32:49;1.424
32494;yes;31/01/2019 15:07:40;1.599
32496;yes;02/02/2019 09:04:35;1.499
32497;yes;29/01/2019 15:13:41;1.599
32498;yes;28/01/2019 10:56:51;1.395
32499;yes;02/02/2019 15:08:11;1.699
32502;yes;28/01/2019 09:47:41;1.549
32503;yes;01/02/2019 18:41:10;1.398
32506;yes;29/01/2019 09:54:39;1.609
32507;yes;21/01/2019 09:25:13;1.429
32511;yes;01/02/2019 12:45:17;1.634
32513;yes;31/01/2019 20:19:09;1.599
32517;yes;25/10/2018 19:24:40;1.639
32518;yes;16/01/2019 08:23:24;1.479
32520;yes;04/12/2018 21:31:32;1.604
32522;yes;01/02/2019 08:59:38;1.628
32526;yes;29/01/2019 09:03:30;1.449
32527;yes;31/12/2018 11:08:28;1.505
32528;yes;02/02/2019 09:20:47;1.559
32530;yes;02/02/2019 23:11:33;1.399
32531;yes;02/02/2019 23:09:46;1.469
32532;yes;02/02/2019 09:04:05;1.429
32533;yes;02/02/2019 23:07:15;1.579
32535;yes;02/02/2019 23:10:06;1.548
32537;yes;02/02/2019 23:06:56;1.559
32538;yes;01/02/2019 19:10:59;1.467
32540;yes;30/01/2019 17:47:58;1.499
32541;yes;20/03/2017 20:30:49;1.529
32544;yes;19/01/2019 07:31:57;1.468
32546;yes;14/01/2019 11:03:40;1.419
32550;yes;06/01/2019 21:31:42;1.419
32553;yes;21/12/2018 10:31:07;1.480
32561;yes;28/01/2019 14:14:20;1.599
32565;yes;02/02/2019 23:06:54;1.519
32566;yes;02/02/2019 23:06:57;1.479
32567;yes;02/02/2019 23:06:18;1.398
32569;yes;02/02/2019 23:06:04;1.528
32570;yes;02/02/2019 23:05:57;1.519
32571;yes;02/10/2017 16:57:23;1.329
32572;yes;31/01/2019 15:14:44;1.399
32573;yes;28/01/2019 08:12:51;1.884
32575;yes;31/01/2019 11:43:45;1.599
32576;yes;01/02/2019 08:44:13;1.859
32577;yes;01/02/2019 08:43:27;1.859
32581;yes;20/01/2019 10:09:28;1.409
32583;yes;01/02/2019 08:40:54;1.449
32584;yes;02/02/2019 18:02:16;1.357
32585;yes;24/01/2019 10:27:15;1.598
32589;yes;31/01/2019 05:54:00;1.899
32591;yes;02/02/2019 23:02:29;1.399
32592;yes;29/01/2019 01:00:31;1.442
32593;yes;03/02/2019 06:10:32;1.379
32594;yes;03/02/2019 06:04:43;1.389
32597;yes;31/01/2019 18:50:39;1.409
32598;yes;02/02/2019 23:12:00;1.429
32599;yes;02/02/2019 23:14:28;1.429
32600;yes;02/02/2019 23:05:58;1.539
32601;yes;22/01/2019 07:11:28;1.658
32602;yes;02/02/2019 07:39:32;1.599
32604;yes;31/01/2019 20:00:12;1.375
32606;yes;07/05/2018 10:46:09;1.539
32608;yes;13/01/2019 18:53:21;1.419
32610;yes;12/01/2019 18:20:07;1.479
32613;yes;28/01/2019 08:22:05;1.449
32614;yes;25/01/2019 19:49:51;1.409
32615;yes;28/01/2019 19:24:32;1.349
32617;yes;26/01/2019 12:51:29;1.438
32618;yes;30/01/2019 16:39:54;1.419
32619;yes;29/01/2019 11:23:42;1.398
32622;yes;10/11/2018 07:34:03;1.549
32623;yes;28/01/2019 22:53:16;1.454
32624;yes;25/01/2019 19:10:07;1.519
32626;yes;02/02/2019 15:07:10;1.428
32630;yes;02/02/2019 11:10:13;1.553
32631;yes;01/02/2019 12:52:41;1.619
32633;yes;02/02/2019 23:09:40;1.449
32635;yes;02/02/2019 23:05:43;1.599
32636;yes;31/01/2019 05:31:01;1.505
32639;yes;31/01/2019 09:00:21;1.843
32640;yes;02/02/2019 15:28:05;1.549
32643;yes;26/01/2019 05:16:31;1.410
32644;yes;31/07/2017 16:43:21;1.349
32645;yes;11/01/2019 12:38:57;1.856
32646;yes;01/02/2019 08:28:21;1.599
32648;yes;07/01/2019 09:51:59;1.709
32653;yes;26/08/2017 08:12:49;1.544
32654;yes;31/01/2019 09:28:42;1.443
32656;yes;22/01/2019 15:52:05;1.499
32658;yes;28/01/2019 09:10:29;1.369
32660;yes;27/12/2017 08:25:39;1.399
32662;yes;28/01/2019 11:09:05;1.830
32663;yes;25/01/2019 11:14:44;1.450
32665;yes;25/09/2018 09:27:10;1.799
32667;yes;02/02/2019 23:10:00;1.519
32668;yes;02/02/2019 23:05:53;1.459
32669;yes;02/02/2019 23:07:20;1.479
32671;yes;02/02/2019 23:10:56;1.379
32672;yes;02/02/2019 23:07:27;1.469
32673;yes;02/02/2019 23:13:12;1.469
32674;yes;02/02/2019 23:08:26;1.409
32675;yes;15/09/2017 19:22:39;1.385
32676;yes;28/01/2019 11:13:46;1.340
32680;yes;11/04/2017 20:22:48;1.680
32681;yes;30/01/2019 17:00:03;1.598
32682;yes;02/02/2019 11:18:48;1.568
32683;yes;21/01/2019 12:37:09;1.619
32684;yes;02/02/2019 11:09:55;1.428
32685;yes;02/02/2019 10:32:02;1.399
32687;yes;01/02/2019 14:37:25;1.559
32688;yes;01/02/2019 17:43:15;1.478
32691;yes;02/02/2019 15:04:51;1.749
32694;yes;02/02/2019 23:04:26;1.419
32696;yes;23/01/2019 08:13:21;1.539
32702;yes;29/01/2019 06:37:12;1.459
32703;yes;29/01/2019 06:35:43;1.449
32704;yes;31/01/2019 14:38:56;1.484
32705;yes;24/02/2017 09:23:28;1.559
32706;yes;31/01/2019 07:36:07;1.619
32707;yes;01/02/2019 18:31:57;1.379
32708;yes;31/01/2019 10:16:40;1.579
32710;yes;31/01/2019 17:32:31;1.429
32711;yes;31/01/2019 07:51:19;1.619
32712;yes;31/01/2019 07:49:54;1.619
32713;yes;02/02/2019 23:05:42;1.509
32714;yes;30/01/2019 16:38:12;1.584
32715;yes;02/02/2019 23:07:18;1.519
32716;yes;30/01/2019 17:19:40;1.499
32717;yes;25/01/2019 16:41:18;1.499
32718;yes;08/05/2018 11:51:28;1.479
32719;yes;08/05/2018 11:50:17;1.479
32720;yes;29/01/2019 14:28:48;1.739
32722;yes;02/02/2019 11:14:18;1.489
32725;yes;02/02/2019 23:14:21;1.629
32726;yes;02/02/2019 23:14:33;1.449
32728;yes;08/05/2018 11:52:26;1.479
32729;yes;24/01/2019 19:57:15;1.689
32731;yes;01/02/2019 18:55:51;1.489
32732;yes;25/01/2019 10:21:00;1.369
32733;yes;24/01/2019 11:24:37;1.429
32735;yes;24/01/2019 11:25:39;1.396
32738;yes;24/01/2019 11:23:17;1.399
32740;yes;02/02/2019 16:41:44;1.723
32744;yes;26/01/2019 07:02:23;1.539
32745;yes;28/01/2019 22:20:35;1.699
32746;yes;28/01/2019 06:06:46;1.475
32748;yes;28/01/2019 08:38:59;1.399
32751;yes;02/02/2019 10:30:42;1.499
32752;yes;30/01/2019 07:59:01;1.459
32754;yes;31/01/2019 09:55:21;1.862
32757;yes;02/02/2019 23:09:43;1.399
32759;yes;02/02/2019 23:08:48;1.419
32760;yes;28/01/2019 09:07:06;1.768
32761;yes;01/02/2019 10:45:04;1.399
32762;yes;01/02/2019 09:35:36;1.843
32764;yes;28/01/2019 21:41:44;1.769
32766;yes;04/10/2018 16:50:21;1.559
32767;yes;28/01/2019 21:42:14;1.769
32771;yes;12/10/2018 09:59:21;1.489
32772;yes;02/02/2019 07:34:27;1.609
32774;yes;30/01/2019 18:26:47;1.609
32775;yes;30/01/2019 18:42:49;1.469
32777;yes;31/01/2019 09:12:12;1.609
32780;yes;19/10/2018 09:43:08;1.529
32785;yes;12/10/2018 10:01:05;1.519
32788;yes;02/02/2019 09:22:48;1.379
32791;yes;31/01/2019 10:16:36;1.569
32793;yes;01/02/2019 18:51:42;1.499
32798;yes;30/01/2019 08:48:36;1.609
32799;yes;31/01/2019 11:54:00;1.599
32800;yes;01/02/2019 20:36:27;1.439
32801;yes;07/11/2018 08:11:39;1.569
32803;yes;02/02/2019 06:57:44;1.459
32804;yes;16/12/2018 17:17:39;1.799
32806;yes;02/02/2019 12:09:53;1.495
32811;yes;30/01/2019 07:35:11;1.519
32812;yes;05/12/2018 17:12:05;1.498
32813;yes;28/01/2019 08:25:13;1.592
32817;yes;06/08/2017 23:04:51;1.309
32819;yes;28/01/2019 15:20:17;1.539
32820;yes;01/02/2019 08:34:43;1.519
32822;yes;31/01/2019 08:11:41;1.833
32823;yes;31/01/2019 10:17:04;1.609
32824;yes;22/05/2018 11:56:20;1.814
32828;yes;02/02/2019 12:35:18;1.749
32830;yes;02/02/2019 23:10:58;1.509
32831;yes;28/01/2019 10:39:22;1.646
32833;yes;03/02/2019 07:58:05;1.599
32834;yes;02/02/2019 12:07:59;1.607
32835;yes;23/01/2019 09:23:46;1.619
32837;yes;02/02/2019 13:27:19;1.422
32838;yes;25/01/2019 16:57:25;1.429
32839;yes;24/12/2018 09:04:34;1.450
32856;yes;02/02/2019 21:05:38;1.885
32857;yes;01/02/2019 11:08:59;1.556
32859;yes;31/01/2019 09:07:00;1.619
32860;yes;02/02/2019 15:12:18;1.458
32861;yes;31/01/2019 17:36:26;1.409
32862;yes;31/01/2019 11:17:44;1.579
32869;yes;21/01/2019 17:06:56;1.616
32873;yes;02/02/2019 23:09:42;1.409
32877;yes;31/01/2019 09:17:17;1.609
32878;yes;31/01/2019 09:15:07;1.654
32879;yes;01/02/2019 18:55:52;1.408
32880;yes;28/01/2019 15:45:02;1.499
32881;yes;01/02/2019 15:56:20;1.428
32882;yes;25/01/2019 07:55:29;1.679
32883;yes;25/01/2019 07:50:00;1.599
32888;yes;01/02/2019 06:33:54;1.639
32890;yes;01/02/2019 10:02:42;1.729
32891;yes;14/04/2017 15:37:58;1.693
32892;yes;01/02/2019 18:17:41;1.579
32893;yes;02/02/2019 23:12:54;1.599
32894;yes;29/01/2019 07:44:44;1.599
32897;yes;29/01/2019 09:59:13;1.389
32900;yes;31/01/2019 07:17:13;1.749
32901;yes;29/01/2019 15:48:52;1.529
32902;yes;31/01/2019 15:27:04;1.539
32903;yes;31/01/2019 15:25:32;1.409
32904;yes;28/01/2019 13:02:38;1.519
32905;yes;28/01/2019 13:03:09;1.459
32906;yes;30/01/2019 16:50:12;1.399
32908;yes;02/02/2019 09:21:15;1.429
32909;yes;24/01/2019 15:22:41;1.833
32910;yes;16/01/2018 13:46:00;1.629
32912;yes;24/01/2019 19:03:16;1.458
32917;yes;02/02/2019 23:13:01;1.459
32919;yes;01/02/2019 09:07:19;1.619
32920;yes;31/01/2019 08:46:45;1.459
32921;yes;02/02/2019 09:06:56;1.469
32923;yes;02/02/2019 09:05:12;1.409
32924;yes;13/11/2017 06:55:03;1.430
32925;yes;31/01/2019 11:36:59;1.397
32926;yes;22/01/2019 15:55:42;1.499
32930;yes;31/01/2019 10:16:18;1.578
32931;yes;23/01/2019 08:45:31;1.629
32938;yes;02/10/2018 19:59:03;1.509
32939;yes;31/01/2019 17:49:28;1.529
32942;yes;30/07/2018 09:16:13;1.508
32943;yes;29/01/2019 15:02:52;1.389
32944;yes;06/01/2019 16:20:51;1.429
32946;yes;02/02/2019 23:08:35;1.509
32947;yes;30/01/2019 15:57:31;1.445
32948;yes;01/02/2019 18:55:52;1.449
32949;yes;02/02/2019 23:13:02;1.449
32952;yes;03/02/2019 00:15:48;1.357
32958;yes;02/02/2019 23:14:36;1.479
32959;yes;02/02/2019 11:23:59;1.408
32960;yes;02/02/2019 19:32:06;1.639
32964;yes;17/11/2017 16:10:11;1.846
32966;yes;29/01/2019 09:06:14;1.608
32967;yes;02/02/2019 10:58:18;1.379
32968;yes;02/02/2019 10:57:24;1.379
32970;yes;02/02/2019 11:10:02;1.415
32972;yes;01/02/2019 18:55:52;1.454
32974;yes;24/01/2019 06:53:31;1.629
32975;yes;02/02/2019 23:02:21;1.449
32976;yes;31/01/2019 18:51:08;1.429
32977;yes;30/01/2019 09:23:18;1.469
32979;yes;27/01/2019 12:02:07;1.429
32980;yes;11/12/2018 23:52:16;1.429
