ref:mise;fuel:octane_95;source:date;price
23575;yes;01/02/2019 09:20:15;1.536
23576;yes;24/01/2019 10:31:20;1.529
23577;yes;03/02/2019 00:14:27;1.669
23578;yes;26/01/2019 17:59:55;1.529
23579;yes;03/02/2019 00:08:17;1.489
23580;yes;22/01/2019 09:23:25;1.519
23582;yes;31/01/2019 08:45:29;1.689
23584;yes;02/02/2019 03:32:19;1.509
23585;yes;20/11/2017 19:25:09;1.601
23588;yes;31/01/2019 12:00:15;1.921
23597;yes;02/02/2019 15:54:06;1.694
23606;yes;31/01/2019 04:55:40;1.469
23610;yes;25/01/2019 10:17:20;1.540
23613;yes;18/01/2019 09:52:05;1.550
23614;yes;02/02/2019 22:05:19;1.529
23615;yes;31/01/2019 18:50:47;1.589
23616;yes;02/02/2019 12:56:05;1.689
23617;yes;05/12/2018 07:28:13;1.699
23620;yes;31/01/2019 03:43:15;1.509
23625;yes;02/02/2019 12:52:30;1.679
23630;yes;02/02/2019 15:28:05;1.498
23637;yes;01/02/2019 09:14:48;1.499
23643;yes;15/01/2019 19:25:45;1.539
23645;yes;01/02/2019 07:56:24;1.459
23646;yes;31/01/2019 10:16:26;1.734
23647;yes;02/02/2019 08:07:47;1.479
23648;yes;31/01/2019 04:55:33;1.599
23651;yes;02/02/2019 12:08:14;1.498
23654;yes;22/01/2019 08:17:04;1.659
23656;yes;17/01/2019 11:55:29;1.489
23657;yes;16/02/2018 09:45:23;1.729
23659;yes;30/01/2019 09:10:05;1.699
23660;yes;23/01/2019 12:04:54;1.659
23661;yes;02/02/2019 12:00:18;1.554
23662;yes;14/01/2019 08:26:08;1.589
23663;yes;28/01/2019 13:58:21;1.659
23664;yes;01/02/2019 18:28:37;1.599
23668;yes;28/01/2019 09:13:13;1.458
23669;yes;31/01/2019 17:33:01;1.728
23670;yes;01/02/2019 17:15:03;1.544
23672;yes;28/01/2019 16:42:37;1.509
23673;yes;02/02/2019 23:05:54;1.469
23674;yes;02/02/2019 23:10:40;1.499
23675;yes;02/02/2019 23:09:38;1.469
23676;yes;02/02/2019 23:10:50;1.509
23677;yes;31/01/2019 04:54:58;1.464
23678;yes;30/01/2019 10:44:53;1.469
23679;yes;31/01/2019 17:58:59;1.699
23680;yes;11/01/2019 07:10:36;1.509
23682;yes;31/01/2019 10:07:40;1.484
23683;yes;28/01/2019 19:19:14;1.489
23686;yes;31/01/2019 04:56:12;1.498
23687;yes;28/01/2019 22:40:28;1.689
23688;yes;29/01/2019 07:25:28;1.862
23690;yes;28/01/2019 09:34:30;1.610
23691;yes;02/02/2019 10:08:11;1.520
23695;yes;31/01/2019 10:26:46;1.709
23696;yes;31/01/2019 11:56:31;1.499
23698;yes;31/01/2019 04:55:46;1.479
23703;yes;16/01/2019 07:49:01;1.449
23706;yes;30/01/2019 19:22:17;1.649
23707;yes;31/01/2019 03:43:09;1.564
23708;yes;01/02/2019 18:55:53;1.599
23709;yes;01/02/2019 18:55:52;1.878
23710;yes;31/01/2019 08:04:05;1.699
23715;yes;28/09/2017 01:34:44;1.569
23716;yes;02/02/2019 23:02:49;1.425
23717;yes;01/02/2019 13:44:00;1.609
23721;yes;31/01/2019 16:40:47;1.549
23722;yes;22/01/2019 07:18:49;1.649
23723;yes;01/02/2019 09:43:54;1.889
23725;yes;16/04/2018 11:31:12;1.579
23740;yes;31/01/2019 08:04:51;1.634
23746;yes;02/02/2019 16:29:21;1.619
23747;yes;31/01/2019 04:53:55;1.459
23751;yes;31/01/2019 04:56:15;1.479
23752;yes;01/02/2019 15:05:07;1.499
23759;yes;06/11/2017 09:46:13;1.487
23763;yes;31/01/2019 04:54:55;1.499
23764;yes;01/02/2019 02:45:33;1.489
23765;yes;23/01/2019 09:34:00;1.644
23767;yes;01/02/2019 10:58:36;1.627
23768;yes;01/02/2019 08:30:32;1.479
23770;yes;01/02/2019 08:31:11;1.498
23777;yes;28/01/2019 06:34:37;1.519
23778;yes;01/02/2019 21:33:38;1.459
23781;yes;17/01/2019 09:39:31;1.797
23782;yes;17/01/2019 09:39:58;1.797
23784;yes;31/01/2019 08:31:20;1.602
23785;yes;02/02/2019 23:12:22;1.499
23788;yes;02/02/2019 23:03:20;1.415
23789;yes;02/02/2019 23:03:51;1.409
23790;yes;01/02/2019 12:32:45;1.489
23792;yes;31/01/2019 04:54:59;1.519
23793;yes;02/02/2019 12:50:06;1.489
23794;yes;29/01/2019 08:03:40;1.509
23795;yes;16/01/2019 17:49:39;1.639
23796;yes;01/02/2019 14:45:26;1.629
23801;yes;05/06/2018 09:59:20;1.637
23802;yes;31/01/2019 19:06:13;1.479
23805;yes;05/01/2018 14:27:55;1.589
23807;yes;31/01/2019 06:54:01;1.674
23808;yes;29/12/2018 17:24:34;1.629
23810;yes;31/01/2019 07:42:27;1.664
23813;yes;31/01/2019 06:22:54;1.689
23814;yes;02/02/2019 23:10:57;1.499
23815;yes;02/02/2019 23:11:59;1.499
23816;yes;02/02/2019 23:10:58;1.489
23817;yes;31/01/2019 19:21:51;1.659
23820;yes;25/01/2019 12:11:12;1.499
23823;yes;01/02/2019 08:24:46;1.887
23825;yes;28/01/2019 08:11:27;1.554
23827;yes;01/02/2019 07:21:53;1.615
23828;yes;29/01/2019 06:25:10;1.669
23831;yes;12/04/2018 13:50:30;1.509
23833;yes;01/02/2019 05:41:19;1.609
23834;yes;20/11/2018 18:38:24;1.579
23835;yes;02/02/2019 03:31:54;1.529
23836;yes;01/02/2019 07:36:52;1.899
23837;yes;02/02/2019 03:31:49;1.499
23838;yes;21/01/2019 21:16:17;1.569
23842;yes;01/02/2019 15:58:40;1.449
23844;yes;01/02/2019 18:52:04;1.459
23845;yes;01/02/2019 18:57:11;1.519
23849;yes;02/02/2019 11:09:02;1.418
23854;yes;29/11/2017 15:48:16;1.522
23855;yes;02/02/2019 11:48:52;1.469
23856;yes;31/01/2019 15:12:15;1.694
23857;yes;18/08/2017 19:07:07;1.519
23860;yes;29/01/2019 09:59:12;1.429
23861;yes;25/01/2019 15:28:40;1.486
23863;yes;28/01/2019 11:41:05;1.498
23867;yes;24/09/2018 07:00:38;1.758
23871;yes;15/01/2019 18:21:01;1.851
23872;yes;01/02/2019 02:45:40;1.469
23873;yes;31/01/2019 08:00:31;1.499
23874;yes;31/01/2019 04:53:21;1.439
23875;yes;31/01/2019 04:53:22;1.439
23876;yes;02/02/2019 03:32:48;1.487
23877;yes;31/01/2019 04:56:11;1.509
23879;yes;02/02/2019 16:28:08;1.439
23880;yes;31/01/2019 07:44:45;1.679
23884;yes;02/02/2019 18:41:18;1.639
23885;yes;31/01/2019 22:36:04;1.834
23887;yes;23/01/2019 10:30:27;1.579
23888;yes;03/02/2019 07:44:11;1.639
23889;yes;31/01/2019 08:41:47;1.649
23892;yes;01/02/2019 08:06:55;1.489
23893;yes;02/02/2019 23:00:51;1.469
23894;yes;31/12/2018 09:47:58;1.629
23897;yes;29/01/2019 21:25:21;1.691
23903;yes;07/10/2018 00:02:05;1.816
23904;yes;31/01/2019 04:54:31;1.439
23907;yes;01/02/2019 08:31:35;1.681
23908;yes;02/02/2019 02:00:42;1.829
23909;yes;30/01/2019 07:35:30;1.499
23910;yes;01/02/2019 16:45:08;1.654
23916;yes;31/01/2019 08:24:19;1.629
23918;yes;31/01/2019 09:36:35;1.697
23921;yes;02/02/2019 08:40:37;1.624
23924;yes;21/01/2019 18:53:26;1.609
23925;yes;15/01/2019 11:25:28;1.441
23926;yes;31/01/2019 18:14:19;1.694
23931;yes;29/01/2019 06:40:12;1.479
23933;yes;02/02/2019 10:19:58;1.661
23934;yes;31/01/2019 14:56:26;1.407
23937;yes;29/01/2019 14:59:12;1.458
23938;yes;01/02/2019 16:30:06;1.789
23946;yes;30/01/2019 08:57:50;1.579
23949;yes;28/01/2019 19:41:47;1.484
23951;yes;01/02/2019 15:43:29;1.509
23953;yes;31/01/2019 08:54:56;1.495
23954;yes;01/02/2019 19:02:34;1.649
23956;yes;31/01/2019 20:48:22;1.499
23957;yes;28/01/2019 08:37:50;1.894
23958;yes;31/01/2019 09:04:46;1.549
23959;yes;18/12/2018 01:14:44;1.499
23960;yes;30/01/2019 13:03:00;1.529
23963;yes;30/01/2019 08:08:05;1.496
23965;yes;02/02/2019 23:06:24;1.487
23968;yes;02/02/2019 23:06:18;1.499
23969;yes;01/02/2019 07:52:55;1.629
23976;yes;04/12/2017 20:20:33;1.558
23977;yes;30/01/2019 14:11:52;1.479
23978;yes;25/01/2019 07:49:12;1.519
23980;yes;02/02/2019 08:07:49;1.499
23982;yes;24/07/2017 06:44:09;1.689
23983;yes;27/01/2019 18:26:13;1.639
23984;yes;27/01/2019 18:25:16;1.649
23985;yes;02/02/2019 18:08:08;1.639
23987;yes;31/01/2019 07:25:50;1.499
23991;yes;31/01/2019 17:13:32;1.599
23993;yes;14/01/2019 17:10:14;1.819
23997;yes;02/02/2019 09:21:31;1.709
23999;yes;31/01/2019 07:03:33;1.639
24005;yes;29/01/2019 09:29:22;1.499
24007;yes;29/01/2019 23:03:59;1.599
24015;yes;26/02/2018 17:39:55;1.599
24018;yes;17/01/2019 11:28:05;1.559
24020;yes;30/01/2019 09:07:48;1.529
24021;yes;02/02/2019 23:02:39;1.496
24022;yes;02/02/2019 23:03:51;1.447
24023;yes;29/01/2019 04:25:02;1.829
24026;yes;01/02/2019 10:28:43;1.899
24027;yes;23/01/2019 09:33:42;1.599
24028;yes;03/02/2019 00:14:00;1.579
24029;yes;23/01/2019 19:03:07;1.513
24034;yes;31/01/2019 16:26:32;1.479
24037;yes;29/01/2019 07:08:10;1.639
24038;yes;31/01/2019 15:28:27;1.438
24040;yes;27/11/2017 07:48:19;1.529
24042;yes;01/02/2019 09:02:09;1.679
24044;yes;21/01/2019 11:34:30;1.489
24045;yes;31/01/2019 10:38:28;1.539
24046;yes;31/01/2019 04:55:22;1.549
24047;yes;01/02/2019 07:36:47;1.519
24048;yes;01/02/2019 07:53:28;1.589
24049;yes;02/02/2019 07:19:49;1.709
24051;yes;28/01/2019 09:45:46;1.669
24052;yes;15/10/2018 10:27:13;1.690
24055;yes;31/01/2019 16:32:09;1.639
24056;yes;10/01/2019 07:02:06;1.629
24057;yes;29/01/2019 09:55:45;1.918
24058;yes;29/01/2019 09:51:14;1.960
24059;yes;31/01/2019 08:32:19;1.539
24060;yes;29/01/2019 09:53:02;1.918
24061;yes;21/01/2019 15:14:26;1.799
24066;yes;27/01/2019 07:56:43;1.539
24068;yes;29/01/2019 09:50:11;1.799
24069;yes;30/01/2019 09:49:24;1.528
24074;yes;28/01/2019 17:35:45;1.684
24077;yes;04/04/2018 13:38:52;1.828
24078;yes;28/01/2019 18:22:23;1.599
24079;yes;31/01/2019 16:32:08;1.719
24081;yes;02/02/2019 07:38:01;1.539
24082;yes;28/01/2019 07:21:30;1.519
24084;yes;02/02/2019 11:09:05;1.498
24085;yes;02/02/2019 07:05:10;1.901
24091;yes;29/01/2019 19:56:53;1.659
24092;yes;02/02/2019 23:04:59;1.473
24093;yes;31/01/2019 04:53:54;1.469
24094;yes;31/01/2019 04:53:54;1.469
24095;yes;22/02/2017 20:37:57;1.619
24096;yes;29/06/2018 07:29:18;1.799
24098;yes;02/02/2019 23:12:41;1.459
24099;yes;01/02/2019 17:22:17;1.489
24101;yes;31/01/2019 17:03:52;1.489
24102;yes;01/02/2019 19:48:23;1.508
24105;yes;30/01/2019 10:53:30;1.489
24106;yes;17/01/2019 18:55:29;1.595
24107;yes;02/02/2019 07:49:44;1.469
24108;yes;01/02/2019 17:51:31;1.445
24109;yes;01/02/2019 10:28:51;1.939
24110;yes;02/02/2019 19:28:05;1.499
24112;yes;31/01/2019 18:58:43;1.649
24113;yes;02/02/2019 12:13:12;1.449
24114;yes;01/02/2019 08:22:33;1.569
24115;yes;29/01/2019 10:30:37;1.449
24116;yes;24/01/2019 12:06:35;1.626
24117;yes;01/02/2019 11:50:16;1.639
24118;yes;22/01/2019 10:39:54;1.629
24119;yes;02/02/2019 12:17:43;1.509
24120;yes;28/01/2019 17:26:24;1.699
24121;yes;28/01/2019 17:25:58;1.683
24122;yes;18/12/2017 14:47:03;1.799
24123;yes;02/02/2019 23:09:37;1.459
24124;yes;31/01/2019 04:55:29;1.509
24126;yes;03/02/2019 07:48:19;1.684
24127;yes;01/02/2019 07:36:43;1.499
24128;yes;01/02/2019 08:20:30;1.668
24129;yes;31/01/2019 08:00:56;1.519
24130;yes;02/02/2019 03:32:01;1.459
24131;yes;31/01/2019 04:53:24;1.449
24134;yes;30/01/2019 07:54:44;1.609
24135;yes;23/11/2018 08:08:09;1.779
24141;yes;31/01/2019 07:19:30;1.479
24143;yes;02/02/2019 01:00:18;1.487
24145;yes;02/02/2019 03:31:59;1.499
24147;yes;01/02/2019 09:28:32;1.409
24148;yes;01/02/2019 09:22:51;1.389
24149;yes;01/02/2019 09:31:27;1.392
24150;yes;01/02/2019 09:33:07;1.415
24151;yes;03/02/2019 00:17:02;1.499
24152;yes;01/02/2019 07:39:06;1.889
24155;yes;01/02/2019 12:50:52;1.704
24157;yes;31/01/2019 07:19:47;1.704
24162;yes;29/01/2019 07:45:04;1.879
24163;yes;28/01/2019 08:04:59;1.484
24168;yes;06/01/2019 22:29:59;1.569
24169;yes;03/12/2018 12:05:27;1.539
24174;yes;20/12/2018 05:36:44;1.650
24176;yes;02/02/2019 23:10:42;1.499
24177;yes;02/02/2019 23:06:58;1.528
24181;yes;01/02/2019 17:41:08;1.457
24182;yes;18/04/2018 11:58:47;1.679
24183;yes;31/01/2019 19:26:51;1.564
24185;yes;31/01/2019 16:30:22;1.499
24186;yes;02/02/2019 11:56:11;1.569
24187;yes;02/02/2019 12:43:06;1.649
24188;yes;03/02/2019 00:12:15;1.599
24189;yes;01/02/2019 07:28:03;1.579
24190;yes;03/02/2019 00:21:32;1.529
24192;yes;28/01/2019 12:37:53;1.599
24195;yes;25/01/2019 08:22:45;1.420
24197;yes;28/01/2019 16:59:29;1.429
24198;yes;01/02/2019 18:55:53;1.459
24199;yes;02/02/2019 18:18:06;1.529
24200;yes;27/12/2018 14:46:54;1.935
24204;yes;03/02/2019 00:08:49;1.669
24205;yes;03/02/2019 00:15:48;1.479
24207;yes;25/01/2019 17:47:38;1.619
24208;yes;02/02/2019 15:12:17;1.489
24209;yes;02/02/2019 12:31:28;1.629
24210;yes;30/01/2019 13:44:12;1.689
24212;yes;17/10/2017 12:10:55;1.649
24213;yes;25/01/2019 12:55:00;1.539
24220;yes;31/01/2019 15:31:41;1.489
24221;yes;01/02/2019 09:56:05;1.435
24225;yes;23/01/2019 07:48:02;1.569
24226;yes;31/01/2019 03:43:42;1.549
24227;yes;11/01/2019 07:33:50;1.488
24228;yes;01/02/2019 09:59:01;1.475
24229;yes;02/02/2019 23:06:57;1.449
24230;yes;31/01/2019 04:53:13;1.439
24231;yes;28/01/2019 17:36:12;1.488
24233;yes;02/02/2019 19:04:04;1.659
24238;yes;01/02/2019 19:09:18;1.539
24240;yes;25/01/2019 15:07:59;1.489
24245;yes;02/02/2019 13:06:38;1.629
24247;yes;01/02/2019 15:09:51;1.598
24248;yes;29/01/2019 01:01:22;1.489
24249;yes;31/01/2019 19:14:04;1.629
24250;yes;26/04/2017 08:01:37;1.575
24252;yes;02/02/2019 23:00:53;1.449
24256;yes;02/02/2019 23:09:39;1.529
24257;yes;02/02/2019 23:06:17;1.459
24258;yes;02/02/2019 23:08:31;1.509
24259;yes;02/02/2019 23:09:58;1.459
24260;yes;30/08/2018 14:35:12;1.649
24262;yes;28/01/2019 11:14:34;1.449
24264;yes;28/01/2019 08:18:56;1.593
24265;yes;01/02/2019 19:10:55;1.499
24266;yes;01/02/2019 12:38:26;1.659
24267;yes;21/12/2018 10:05:12;1.599
24269;yes;29/01/2019 11:27:35;1.448
24271;yes;31/01/2019 12:34:06;1.674
24274;yes;02/02/2019 23:08:47;1.459
24275;yes;02/02/2019 23:07:22;1.499
24276;yes;02/02/2019 23:10:44;1.509
24277;yes;02/02/2019 23:06:37;1.499
24278;yes;02/02/2019 23:10:04;1.519
24279;yes;31/01/2019 12:19:05;1.669
24280;yes;30/01/2019 08:22:48;1.772
24281;yes;24/12/2018 18:03:06;1.692
24282;yes;21/03/2018 18:31:34;1.900
24287;yes;30/01/2019 07:37:07;1.817
24288;yes;30/01/2019 08:17:56;1.603
24289;yes;30/01/2019 08:17:36;1.679
24290;yes;22/10/2018 08:09:56;1.659
24292;yes;02/02/2019 09:08:30;1.795
24293;yes;28/06/2018 16:40:12;1.719
24303;yes;02/02/2019 09:22:04;1.449
24304;yes;02/02/2019 08:13:00;1.539
24309;yes;01/02/2019 11:58:06;0.984
24310;yes;29/01/2019 09:38:48;1.774
24311;yes;01/02/2019 08:56:57;1.688
24313;yes;02/02/2019 23:04:32;1.446
24316;yes;01/02/2019 15:15:29;1.548
24317;yes;29/01/2019 18:16:53;1.629
24318;yes;27/09/2018 08:43:06;1.624
24323;yes;01/02/2019 09:28:32;1.439
24324;yes;21/01/2019 07:59:31;1.881
24325;yes;31/01/2019 17:07:19;1.489
24328;yes;02/02/2019 19:10:05;1.489
24329;yes;29/01/2019 11:39:13;1.689
24330;yes;02/02/2019 13:13:27;1.499
24332;yes;16/08/2018 09:46:54;1.693
24334;yes;31/01/2019 07:28:12;1.509
24336;yes;02/02/2019 07:45:23;1.596
24341;yes;01/02/2019 08:39:53;1.889
24342;yes;01/02/2019 18:20:27;1.549
24344;yes;31/01/2019 09:39:46;1.439
24354;yes;02/02/2019 16:49:00;1.559
24355;yes;29/01/2019 10:34:03;1.549
24361;yes;28/01/2019 11:17:17;1.519
24362;yes;01/02/2019 09:02:55;1.469
24363;yes;04/02/2017 18:53:17;1.619
24364;yes;30/01/2019 06:31:34;1.529
24365;yes;30/01/2019 16:20:03;1.429
24366;yes;30/01/2019 18:51:41;1.469
24367;yes;31/01/2019 12:50:10;1.489
24368;yes;02/02/2019 08:33:15;1.489
24369;yes;28/01/2019 06:02:33;1.489
24372;yes;31/01/2019 04:54:36;1.449
24376;yes;16/01/2019 10:55:59;1.649
24379;yes;02/02/2019 10:58:11;1.418
24380;yes;28/01/2019 15:23:30;1.560
24382;yes;03/02/2019 00:08:13;1.428
24383;yes;31/01/2019 07:59:49;1.499
24385;yes;02/02/2019 11:45:13;1.428
24386;yes;27/10/2018 08:51:49;1.899
24387;yes;02/02/2019 12:54:37;1.579
24388;yes;28/01/2019 07:15:55;1.619
24392;yes;23/11/2018 10:22:55;1.699
24394;yes;02/02/2019 18:26:09;1.529
24398;yes;31/01/2019 15:52:18;1.831
24399;yes;01/02/2019 18:55:52;1.889
24400;yes;01/02/2019 18:55:53;1.589
24402;yes;31/01/2019 03:43:08;1.544
24404;yes;29/01/2019 01:02:02;1.477
24412;yes;30/01/2019 12:31:00;1.499
24415;yes;01/02/2019 16:59:08;1.460
24417;yes;01/02/2019 17:00:09;1.480
24419;yes;11/01/2019 17:59:03;1.619
24420;yes;28/01/2019 09:27:34;1.509
24421;yes;30/01/2019 15:00:49;1.539
24423;yes;21/01/2019 07:42:00;1.639
24425;yes;02/02/2019 08:42:01;1.830
24428;yes;23/01/2019 13:18:16;1.548
24429;yes;06/01/2019 16:46:26;1.799
24431;yes;02/02/2019 23:09:58;1.459
24432;yes;02/02/2019 23:10:09;1.519
24434;yes;08/01/2019 17:49:20;1.609
24436;yes;28/01/2019 15:59:25;1.622
24442;yes;02/02/2019 11:54:50;1.499
24443;yes;31/01/2019 04:54:52;1.409
24444;yes;01/02/2019 08:23:58;1.869
24445;yes;30/01/2019 09:29:14;1.637
24450;yes;28/01/2019 10:31:38;1.669
24454;yes;31/01/2019 22:07:23;1.519
24455;yes;30/01/2019 07:49:49;1.668
24458;yes;02/02/2019 08:09:13;1.935
24460;yes;25/01/2019 08:49:12;1.519
24461;yes;02/02/2019 03:32:26;1.469
24462;yes;28/01/2019 10:08:49;1.884
24464;yes;24/11/2018 10:07:32;1.669
24465;yes;31/01/2019 09:52:48;1.470
24472;yes;28/01/2019 11:35:42;1.489
24473;yes;31/01/2019 09:36:53;1.694
24474;yes;31/01/2019 17:39:59;1.459
24476;yes;02/02/2019 10:53:46;1.559
24477;yes;30/01/2019 16:23:58;1.449
24478;yes;30/01/2019 11:30:56;1.629
24479;yes;09/03/2018 18:33:38;1.515
24482;yes;01/02/2019 15:42:46;1.549
24487;yes;03/05/2018 19:30:24;1.588
24493;yes;31/01/2019 12:47:50;1.489
24494;yes;02/02/2019 23:10:12;1.459
24495;yes;02/02/2019 23:10:17;1.429
24496;yes;01/02/2019 14:30:51;1.499
24497;yes;28/01/2019 08:37:17;1.513
24498;yes;31/01/2019 15:40:33;1.579
24504;yes;18/06/2018 14:36:42;1.831
24506;yes;24/01/2019 18:07:59;1.682
24509;yes;02/02/2019 09:14:32;1.529
24510;yes;21/01/2019 17:56:17;1.559
24511;yes;02/02/2019 23:10:07;1.499
24512;yes;02/02/2019 23:11:41;1.498
24513;yes;02/02/2019 07:50:57;1.674
24515;yes;31/12/2018 09:49:20;1.637
24517;yes;30/01/2019 10:09:28;1.389
24518;yes;01/02/2019 08:26:24;1.920
24522;yes;31/01/2019 04:56:13;1.608
24523;yes;31/01/2019 14:35:18;1.517
24527;yes;02/02/2019 11:15:15;1.459
24528;yes;22/01/2019 17:36:11;1.519
24529;yes;01/02/2019 09:57:54;1.505
24535;yes;02/02/2019 23:03:50;1.507
24537;yes;01/02/2019 16:02:34;1.669
24538;yes;01/02/2019 15:29:08;1.537
24542;yes;01/02/2019 07:45:31;1.539
24548;yes;24/12/2018 10:50:48;1.599
24551;yes;02/02/2019 08:06:32;1.769
24552;yes;30/01/2019 14:51:13;1.449
24559;yes;30/01/2019 12:32:37;1.459
24566;yes;19/05/2018 08:14:05;1.619
24567;yes;02/02/2019 07:20:40;1.579
24568;yes;02/02/2019 23:03:05;1.467
24573;yes;01/02/2019 16:08:31;1.495
24574;yes;16/01/2019 07:15:14;1.624
24575;yes;31/01/2019 07:38:16;1.509
24580;yes;01/02/2019 18:55:53;1.499
24581;yes;31/01/2019 15:44:52;1.669
24582;yes;13/01/2019 10:32:18;1.829
24586;yes;20/11/2018 12:15:47;1.669
24588;yes;01/02/2019 08:14:53;1.489
24590;yes;02/02/2019 23:08:27;1.499
24591;yes;05/11/2018 15:59:19;1.677
24592;yes;02/02/2019 23:08:30;1.539
24593;yes;02/02/2019 23:12:04;1.529
24594;yes;02/02/2019 23:11:19;1.458
24595;yes;02/02/2019 23:06:00;1.469
24598;yes;30/01/2019 20:06:13;1.679
24599;yes;02/02/2019 10:34:49;1.448
24601;yes;01/02/2019 18:41:16;1.472
24603;yes;26/11/2018 15:06:37;1.709
24604;yes;30/01/2019 10:23:33;1.499
24606;yes;01/02/2019 07:06:36;1.689
24607;yes;01/02/2019 07:03:58;1.689
24612;yes;10/01/2019 08:05:53;1.619
24613;yes;01/02/2019 10:20:55;1.799
24614;yes;03/02/2019 00:13:21;1.649
24618;yes;02/02/2019 23:08:42;1.489
24619;yes;01/02/2019 02:46:32;1.509
24620;yes;02/02/2019 23:08:53;1.459
24622;yes;02/02/2019 15:28:31;1.709
24624;yes;01/02/2019 18:55:53;1.803
24627;yes;31/01/2019 15:23:19;1.489
24629;yes;01/02/2019 15:12:07;1.519
24630;yes;28/01/2019 09:59:05;1.398
24632;yes;23/01/2019 10:32:59;1.659
24634;yes;01/02/2019 17:48:35;1.439
24636;yes;02/02/2019 03:31:52;1.479
24639;yes;13/11/2018 10:35:41;1.799
24641;yes;31/01/2019 06:30:50;1.649
24643;yes;02/02/2019 23:02:48;1.479
24644;yes;01/02/2019 08:33:26;1.699
24645;yes;03/12/2018 18:09:35;2.000
24647;yes;31/12/2018 09:45:33;1.638
24648;yes;31/12/2018 09:43:20;1.638
24649;yes;03/02/2019 00:08:11;1.449
24653;yes;02/02/2019 14:15:52;1.659
24658;yes;02/02/2019 23:08:35;1.499
24659;yes;02/02/2019 23:08:53;1.479
24660;yes;31/01/2019 08:01:52;1.579
24661;yes;01/02/2019 19:40:34;1.519
24662;yes;01/02/2019 08:34:43;1.574
24663;yes;02/02/2019 23:08:49;1.459
24665;yes;31/01/2019 04:54:54;1.479
24666;yes;01/02/2019 17:46:53;1.649
24667;yes;02/02/2019 11:14:12;1.469
24668;yes;02/02/2019 23:03:58;1.437
24673;yes;01/02/2019 16:49:32;1.449
24674;yes;16/01/2019 21:53:09;1.599
24677;yes;03/01/2019 08:20:50;1.872
24679;yes;28/01/2019 08:19:19;1.449
24680;yes;02/02/2019 10:16:17;1.419
24683;yes;28/01/2019 12:00:14;1.489
24686;yes;02/02/2019 09:29:08;1.806
24688;yes;07/01/2019 19:19:04;1.599
24692;yes;30/01/2019 16:19:47;1.437
24701;yes;01/02/2019 15:11:39;1.548
24702;yes;01/02/2019 15:16:13;1.568
24703;yes;02/02/2019 23:13:17;1.459
24704;yes;02/02/2019 23:05:45;1.419
24705;yes;02/02/2019 23:10:51;1.509
24706;yes;02/02/2019 23:09:27;1.459
24709;yes;01/02/2019 07:37:49;1.479
24711;yes;25/05/2018 10:26:17;1.625
24712;yes;02/02/2019 23:05:12;1.509
24713;yes;29/01/2019 19:24:07;1.459
24714;yes;28/01/2019 07:55:48;1.699
24715;yes;30/01/2019 11:09:20;1.649
24717;yes;02/02/2019 07:59:31;1.669
24718;yes;30/01/2019 07:23:13;1.861
24719;yes;30/01/2019 06:11:37;1.609
24720;yes;01/02/2019 17:19:59;1.482
24728;yes;31/01/2019 06:16:07;1.719
24733;yes;31/01/2019 07:27:46;1.711
24739;yes;02/02/2019 12:37:29;1.464
24741;yes;27/01/2019 12:02:46;1.539
24744;yes;29/01/2019 01:00:19;1.459
24748;yes;27/11/2018 09:15:28;1.649
24752;yes;01/02/2019 15:02:51;1.558
24753;yes;01/02/2019 15:04:11;1.458
24754;yes;01/02/2019 19:41:04;1.399
24755;yes;02/02/2019 11:54:13;1.739
24758;yes;31/01/2019 04:56:10;1.563
24759;yes;01/02/2019 02:45:38;1.459
24760;yes;22/01/2019 22:35:04;1.529
24761;yes;09/11/2017 07:44:36;1.549
24762;yes;30/01/2019 17:26:34;1.419
24772;yes;22/01/2019 12:14:40;1.529
24773;yes;01/02/2019 19:02:34;1.599
24774;yes;02/02/2019 22:14:56;1.738
24775;yes;02/02/2019 23:13:00;1.489
24776;yes;02/02/2019 23:10:41;1.489
24777;yes;02/02/2019 23:05:53;1.489
24778;yes;02/02/2019 23:05:55;1.459
24779;yes;02/02/2019 23:08:21;1.489
24780;yes;02/02/2019 23:07:58;1.499
24783;yes;02/02/2019 23:03:49;1.499
24785;yes;03/02/2019 00:32:08;1.479
24787;yes;03/02/2019 00:08:14;1.448
24789;yes;31/01/2019 04:55:46;1.509
24790;yes;01/02/2019 15:50:37;1.459
24791;yes;01/02/2019 15:51:20;1.459
24792;yes;01/02/2019 15:52:53;1.529
24793;yes;02/02/2019 19:16:07;1.455
24794;yes;02/02/2019 12:00:07;1.489
24795;yes;02/02/2019 13:28:34;1.559
24796;yes;01/02/2019 18:05:03;1.946
24798;yes;31/01/2019 07:44:36;1.929
24800;yes;01/02/2019 09:12:05;1.559
24801;yes;01/02/2019 10:11:43;1.499
24803;yes;01/02/2019 07:45:31;1.931
24805;yes;28/01/2019 07:42:42;1.449
24806;yes;02/02/2019 23:09:36;1.498
24807;yes;02/02/2019 23:12:01;1.499
24808;yes;02/02/2019 23:06:17;1.434
24809;yes;02/02/2019 23:14:27;1.469
24810;yes;02/02/2019 23:11:37;1.499
24811;yes;02/02/2019 23:12:56;1.469
24812;yes;02/02/2019 23:10:23;1.519
24813;yes;21/09/2017 16:21:41;1.539
24816;yes;02/02/2019 18:56:03;1.664
24817;yes;29/10/2018 15:10:11;1.699
