28735;benzina;1.549;1;04/05/2018 08:17:49
28735;gasolio;1.641;0;04/05/2018 08:17:49
28735;gasolio;1.439;1;04/05/2018 08:17:49
28738;metano;0.999;0;07/05/2018 08:37:37
28747;benzina;1.559;1;04/05/2018 01:02:11
28747;gasolio;1.439;1;04/05/2018 01:02:11
28748;benzina;1.559;1;04/05/2018 01:02:09
28748;gasolio;1.439;1;04/05/2018 01:02:09
28754;benzina;1.559;0;06/03/2018 15:49:01
28754;benzina;1.559;1;06/03/2018 15:49:01
28754;gasolio;1.379;0;06/03/2018 15:49:01
28754;gasolio;1.379;1;06/03/2018 15:49:01
28757;benzina;1.893;0;05/05/2018 14:32:56
28757;benzina;1.645;1;05/05/2018 14:32:56
28757;gasolio;1.766;0;05/05/2018 14:32:56
28757;gasolio;1.499;1;05/05/2018 14:32:56
28757;gpl;0.670;0;05/05/2018 14:32:56
28757;gasolio premium;2.016;0;05/05/2018 14:32:56
28757;gasolio premium;1.799;1;05/05/2018 14:32:56
28757;gasolio artico;1.766;0;05/05/2018 14:32:56
28757;gasolio artico;1.499;1;05/05/2018 14:32:56
28762;benzina;1.619;1;05/05/2018 10:21:00
28762;gasolio;1.449;1;05/05/2018 10:21:00
28762;blue diesel;1.549;1;05/05/2018 10:21:00
28763;benzina;1.899;0;26/04/2018 19:08:12
28763;benzina;1.699;1;26/04/2018 19:08:12
28763;gasolio;1.794;0;26/04/2018 19:08:12
28763;gasolio;1.594;1;26/04/2018 19:08:12
28767;benzina;1.610;1;07/05/2018 06:41:40
28767;gasolio;1.500;1;07/05/2018 06:41:40
28768;benzina;1.794;0;04/05/2018 14:39:45
28768;benzina;1.509;1;04/05/2018 14:39:45
28768;gasolio;1.703;0;04/05/2018 14:39:45
28768;gasolio;1.399;1;04/05/2018 14:39:45
28768;excellium diesel;1.703;0;04/05/2018 14:39:45
28769;benzina;1.809;0;27/04/2018 07:10:57
28769;benzina;1.699;1;27/04/2018 07:10:57
28769;gasolio;1.629;0;27/04/2018 07:10:57
28769;gasolio;1.549;1;27/04/2018 07:10:57
28769;blue diesel;1.729;0;27/04/2018 07:10:57
28769;blue diesel;1.649;1;27/04/2018 07:10:57
28770;benzina;1.759;0;04/05/2018 16:22:20
28770;benzina;1.589;1;04/05/2018 16:22:20
28770;gasolio;1.639;0;04/05/2018 16:22:20
28770;gasolio;1.449;1;04/05/2018 16:22:20
28782;benzina;1.629;0;07/04/2018 09:28:31
28782;benzina;1.629;1;07/04/2018 09:28:31
28782;gasolio;1.529;0;07/04/2018 09:28:31
28782;gasolio;1.529;1;07/04/2018 09:28:31
28787;benzina;1.619;1;01/05/2018 09:53:11
28787;gasolio;1.449;1;01/05/2018 09:53:11
28787;gasolio premium;1.579;1;01/05/2018 09:53:11
28788;benzina;1.568;0;03/05/2018 06:48:39
28788;gasolio;1.438;0;03/05/2018 06:48:39
28789;benzina;1.515;1;07/05/2018 19:26:39
28789;gasolio;1.408;1;07/05/2018 19:26:39
28790;benzina;1.759;0;03/05/2018 08:01:58
28790;benzina;1.589;1;03/05/2018 08:01:58
28790;gasolio;1.639;0;03/05/2018 08:01:58
28790;gasolio;1.469;1;03/05/2018 08:01:58
28790;blue super;1.909;0;03/05/2018 08:01:58
28790;blue super;1.739;1;03/05/2018 08:01:58
28790;blue diesel;1.739;0;03/05/2018 08:01:58
28790;blue diesel;1.569;1;03/05/2018 08:01:58
28791;benzina;1.649;0;09/04/2018 13:08:49
28791;benzina;1.549;1;09/04/2018 13:08:49
28791;gasolio;1.499;0;09/04/2018 13:08:49
28791;gasolio;1.379;1;09/04/2018 13:08:49
28791;gpl;0.598;0;09/04/2018 13:08:49
28791;benzina speciale;1.729;0;09/04/2018 13:08:49
28791;benzina speciale;1.658;1;09/04/2018 13:08:49
28791;gasolio speciale;1.569;0;09/04/2018 13:08:49
28791;gasolio speciale;1.449;1;09/04/2018 13:08:49
28792;benzina;1.629;0;08/05/2018 07:13:34
28792;benzina;1.629;1;08/05/2018 07:13:34
28792;gasolio;1.489;0;08/05/2018 07:13:34
28792;gasolio;1.489;1;08/05/2018 07:13:34
28792;gasolio premium;1.560;0;08/05/2018 07:13:34
28792;gasolio premium;1.560;1;08/05/2018 07:13:34
28793;benzina;1.658;0;03/04/2018 12:37:18
28793;benzina;1.658;1;03/04/2018 12:37:18
28793;gasolio;1.532;0;03/04/2018 12:37:18
28793;gasolio;1.532;1;03/04/2018 12:37:18
28798;benzina;1.579;0;04/05/2018 20:30:53
28798;gasolio;1.429;0;04/05/2018 20:30:53
28798;gpl;0.677;0;04/05/2018 20:30:53
28799;benzina;1.619;0;07/05/2018 22:44:34
28799;benzina;1.619;1;07/05/2018 22:44:34
28799;gasolio;1.507;0;07/05/2018 22:44:34
28799;gasolio;1.507;1;07/05/2018 22:44:34
28802;benzina;1.699;0;04/05/2018 07:35:12
28802;benzina;1.699;1;04/05/2018 07:35:12
28802;gasolio;1.549;0;04/05/2018 07:35:12
28802;gasolio;1.549;1;04/05/2018 07:35:12
28805;benzina;1.678;0;07/05/2018 08:52:43
28805;benzina;1.638;1;07/05/2018 08:52:43
28805;gasolio;1.537;0;07/05/2018 08:52:43
28805;gasolio;1.497;1;07/05/2018 08:52:43
28805;gpl;0.648;0;07/05/2018 08:52:43
28805;gasolio speciale;1.567;0;07/05/2018 08:52:43
28805;gasolio speciale;1.527;1;07/05/2018 08:52:43
28806;benzina;1.719;0;04/05/2018 19:05:32
28806;benzina;1.509;1;04/05/2018 19:05:32
28806;gasolio;1.609;0;04/05/2018 19:05:32
28806;gasolio;1.399;1;04/05/2018 19:05:32
28808;benzina;1.899;0;07/05/2018 09:31:13
28808;benzina;1.576;1;07/05/2018 09:31:13
28808;gasolio;1.814;0;07/05/2018 09:31:13
28808;gasolio;1.436;1;07/05/2018 09:31:13
28809;benzina;1.904;0;26/04/2018 15:30:48
28809;benzina;1.544;1;26/04/2018 15:30:48
28809;gasolio;1.759;0;26/04/2018 15:30:48
28809;gasolio;1.399;1;26/04/2018 15:30:48
28809;gasolio premium;1.679;0;26/04/2018 15:30:48
28809;gasolio premium;1.489;1;26/04/2018 15:30:48
28814;benzina;1.539;1;06/05/2018 07:35:33
28814;gasolio;1.369;1;06/05/2018 07:35:33
28815;benzina;1.588;0;06/05/2018 07:37:56
28815;benzina;1.588;1;06/05/2018 07:37:56
28815;gasolio;1.406;0;06/05/2018 07:37:56
28815;gasolio;1.406;1;06/05/2018 07:37:56
28816;benzina;1.607;0;02/05/2018 10:35:49
28816;benzina;1.547;1;02/05/2018 10:35:49
28816;gasolio;1.477;0;02/05/2018 10:35:49
28816;gasolio;1.397;1;02/05/2018 10:35:49
28817;benzina;1.559;1;04/05/2018 08:11:44
28817;gasolio;1.379;1;04/05/2018 08:11:44
28818;benzina;1.599;1;03/05/2018 17:43:38
28818;gasolio;1.409;1;03/05/2018 17:43:38
28819;benzina;1.589;1;06/05/2018 07:40:59
28819;gasolio;1.419;1;06/05/2018 07:40:59
28820;benzina;1.459;1;01/05/2018 06:37:24
28820;gasolio;1.289;1;01/05/2018 06:37:24
28822;benzina;1.599;1;03/05/2018 17:45:55
28822;gasolio;1.409;1;03/05/2018 17:45:55
28824;benzina;1.599;1;03/05/2018 17:42:55
28824;gasolio;1.409;1;03/05/2018 17:42:55
28825;benzina;1.559;1;04/05/2018 08:11:27
28825;gasolio;1.379;1;04/05/2018 08:11:27
28827;benzina;1.729;0;07/05/2018 18:51:46
28827;benzina;1.559;1;07/05/2018 18:51:46
28827;gasolio;1.619;0;07/05/2018 18:51:46
28827;gasolio;1.449;1;07/05/2018 18:51:46
28827;blue diesel;1.719;0;07/05/2018 18:51:46
28827;blue diesel;1.549;1;07/05/2018 18:51:46
28828;benzina;1.564;1;02/05/2018 10:24:14
28828;gasolio;1.399;1;02/05/2018 10:24:14
28829;benzina;1.579;1;02/05/2018 10:29:30
28829;gasolio;1.409;1;02/05/2018 10:29:30
28830;benzina;1.609;0;04/05/2018 08:13:46
28830;benzina;1.579;1;04/05/2018 08:13:46
28830;gasolio;1.459;0;04/05/2018 08:13:46
28830;gasolio;1.399;1;04/05/2018 08:13:46
28832;benzina;1.484;0;04/05/2018 08:12:54
28832;benzina;1.589;1;04/05/2018 08:12:54
28832;gasolio;1.317;0;04/05/2018 08:12:54
28832;gasolio;1.409;1;04/05/2018 08:12:54
28833;benzina;1.538;0;02/05/2018 10:25:25
28833;benzina;1.538;1;02/05/2018 10:25:25
28833;gasolio;1.389;0;02/05/2018 10:25:25
28833;gasolio;1.389;1;02/05/2018 10:25:25
28833;gpl;0.499;0;02/05/2018 10:25:25
28834;benzina;1.529;1;02/05/2018 10:23:40
28834;gasolio;1.379;1;02/05/2018 10:23:40
28835;benzina;1.649;0;04/05/2018 14:11:14
28835;benzina;1.537;1;04/05/2018 14:11:14
28835;gasolio;1.479;0;04/05/2018 14:11:14
28835;gasolio;1.387;1;04/05/2018 14:11:14
28836;benzina;1.577;1;06/05/2018 07:38:42
28836;gasolio;1.417;1;06/05/2018 07:38:42
28837;benzina;1.539;0;01/05/2018 06:39:31
28837;benzina;1.469;1;01/05/2018 06:39:31
28837;gasolio;1.429;0;01/05/2018 06:39:31
28837;gasolio;1.369;1;01/05/2018 06:39:31
28839;benzina;1.544;0;06/05/2018 07:40:12
28839;benzina;1.544;1;06/05/2018 07:40:12
28839;gasolio;1.397;0;06/05/2018 07:40:12
28839;gasolio;1.397;1;06/05/2018 07:40:12
28839;gpl;0.555;0;06/05/2018 07:40:12
28840;benzina;1.549;1;04/05/2018 08:15:29
28840;gasolio;1.409;1;04/05/2018 08:15:29
28841;benzina;1.589;0;03/05/2018 17:50:46
28841;benzina;1.539;1;03/05/2018 17:50:46
28841;gasolio;1.479;0;03/05/2018 17:50:46
28841;gasolio;1.407;1;03/05/2018 17:50:46
28841;gpl;0.559;0;03/05/2018 17:50:46
28842;benzina;1.558;0;01/05/2018 06:40:36
28842;benzina;1.530;1;01/05/2018 06:40:36
28842;gasolio;1.420;0;01/05/2018 06:40:36
28842;gasolio;1.385;1;01/05/2018 06:40:36
28842;gpl;0.588;0;01/05/2018 06:40:36
28843;benzina;1.599;1;02/05/2018 10:26:50
28843;gasolio;1.399;1;02/05/2018 10:26:50
28844;benzina;1.569;0;15/12/2017 15:34:53
28844;benzina;1.569;1;15/12/2017 15:34:53
28844;gasolio;1.399;0;15/12/2017 15:34:53
28844;gasolio;1.399;1;15/12/2017 15:34:53
28846;benzina;1.659;0;05/05/2018 09:30:15
28846;benzina;1.659;1;05/05/2018 09:30:15
28846;gasolio;1.549;0;05/05/2018 09:30:15
28846;gasolio;1.549;1;05/05/2018 09:30:15
28847;benzina;1.925;0;07/05/2018 11:22:13
28847;benzina;1.619;1;07/05/2018 11:22:13
28847;gasolio;1.809;0;07/05/2018 11:22:13
28847;gasolio;1.489;1;07/05/2018 11:22:13
28848;benzina;1.599;0;03/05/2018 21:19:24
28848;gasolio;1.499;0;03/05/2018 21:19:24
28851;benzina;1.659;0;07/05/2018 13:23:30
28851;benzina;1.599;1;07/05/2018 13:23:30
28851;gasolio;1.559;0;07/05/2018 13:23:30
28851;gasolio;1.499;1;07/05/2018 13:23:30
28854;benzina;1.679;0;05/05/2018 07:27:33
28854;benzina;1.469;1;05/05/2018 07:27:33
28858;benzina;1.595;0;02/05/2018 22:09:48
28858;gasolio;1.459;0;02/05/2018 22:09:48
28859;benzina;1.547;0;02/05/2018 22:09:26
28859;gasolio;1.397;0;02/05/2018 22:09:26
28866;benzina;1.764;0;05/05/2018 08:19:10
28866;benzina;1.624;1;05/05/2018 08:19:10
28866;gasolio;1.664;0;05/05/2018 08:19:10
28866;gasolio;1.524;1;05/05/2018 08:19:10
28866;blue diesel;1.764;0;05/05/2018 08:19:10
28866;blue diesel;1.624;1;05/05/2018 08:19:10
28870;benzina;1.739;0;05/05/2018 17:20:52
28870;benzina;1.559;1;05/05/2018 17:20:52
28870;gasolio;1.629;0;05/05/2018 17:20:52
28870;gasolio;1.459;1;05/05/2018 17:20:52
28870;blue super;1.879;0;05/05/2018 17:20:52
28870;blue super;1.709;1;05/05/2018 17:20:52
28870;blue diesel;1.729;0;05/05/2018 17:20:52
28870;blue diesel;1.559;1;05/05/2018 17:20:52
28871;benzina;1.699;0;03/05/2018 15:36:58
28871;benzina;1.599;1;03/05/2018 15:36:58
28871;gasolio;1.539;0;03/05/2018 15:36:58
28871;gasolio;1.439;1;03/05/2018 15:36:58
28871;gpl;0.599;0;03/05/2018 15:36:58
28872;benzina;1.699;0;03/05/2018 12:44:48
28872;benzina;1.599;1;03/05/2018 12:44:48
28872;gasolio;1.539;0;03/05/2018 12:44:48
28872;gasolio;1.439;1;03/05/2018 12:44:48
28873;benzina;1.729;0;04/05/2018 17:00:11
28873;benzina;1.609;1;04/05/2018 17:00:11
28873;gasolio;1.579;0;04/05/2018 17:00:11
28873;gasolio;1.459;1;04/05/2018 17:00:11
28873;excellium diesel;1.609;0;04/05/2018 17:00:11
28876;benzina;1.519;0;02/02/2017 16:05:17
28876;gasolio;1.389;0;02/02/2017 16:05:17
28877;benzina;1.569;0;07/05/2018 07:25:02
28877;benzina;1.569;1;07/05/2018 07:25:02
28877;gasolio;1.459;0;07/05/2018 07:25:02
28877;gasolio;1.459;1;07/05/2018 07:25:02
28878;benzina;1.539;0;05/05/2018 07:31:34
28878;benzina;1.539;1;05/05/2018 07:31:34
28878;gasolio;1.418;0;05/05/2018 07:31:34
28878;gasolio;1.418;1;05/05/2018 07:31:34
28880;benzina;1.699;0;08/05/2018 06:45:19
28880;benzina;1.569;1;08/05/2018 06:45:19
28880;gasolio;1.589;0;08/05/2018 06:45:19
28880;gasolio;1.459;1;08/05/2018 06:45:19
28883;benzina;1.569;0;02/05/2018 08:25:03
28883;gasolio;1.449;0;02/05/2018 08:25:03
28884;benzina;1.809;0;04/05/2018 11:22:50
28884;benzina;1.579;1;04/05/2018 11:22:50
28884;gasolio;1.659;0;04/05/2018 11:22:50
28884;gasolio;1.429;1;04/05/2018 11:22:50
28884;gpl;0.639;0;04/05/2018 11:22:50
28884;hi-q diesel;1.899;0;04/05/2018 11:22:50
28884;hi-q diesel;1.719;1;04/05/2018 11:22:50
28889;benzina;1.759;0;30/04/2018 07:10:48
28889;benzina;1.589;1;30/04/2018 07:10:48
28889;gasolio;1.639;0;30/04/2018 07:10:48
28889;gasolio;1.469;1;30/04/2018 07:10:48
28889;metano;0.985;0;30/04/2018 07:10:48
28889;blue super;1.909;0;30/04/2018 07:10:48
28889;blue super;1.739;1;30/04/2018 07:10:48
28889;blue diesel;1.739;0;30/04/2018 07:10:48
28889;blue diesel;1.569;1;30/04/2018 07:10:48
28890;benzina;1.549;1;19/01/2018 16:51:50
28890;gasolio;1.429;1;19/01/2018 16:51:50
28890;blue diesel;1.529;1;19/01/2018 16:51:50
28891;benzina;1.569;0;02/05/2018 09:10:20
28891;benzina;1.569;1;02/05/2018 09:10:20
28891;gasolio;1.459;0;02/05/2018 09:10:20
28891;gasolio;1.459;1;02/05/2018 09:10:20
28891;gpl;0.589;0;02/05/2018 09:10:20
28891;hi-q diesel;1.586;0;02/05/2018 09:10:20
28891;hi-q diesel;1.586;1;02/05/2018 09:10:20
28892;benzina;1.699;0;07/05/2018 06:46:48
28892;benzina;1.699;1;07/05/2018 06:46:48
28892;gasolio;1.599;0;07/05/2018 06:46:48
28892;gasolio;1.599;1;07/05/2018 06:46:48
28892;gasolio artico;1.599;0;07/05/2018 06:46:48
28892;gasolio artico;1.599;1;07/05/2018 06:46:48
28895;benzina;1.536;0;30/04/2018 08:39:23
28895;benzina;1.516;1;30/04/2018 08:39:23
28895;gasolio;1.426;0;30/04/2018 08:39:23
28895;gasolio;1.406;1;30/04/2018 08:39:23
28895;metano;1.040;0;30/04/2018 08:39:23
28895;benzina speciale;1.489;0;30/04/2018 08:39:23
28895;benzina speciale;1.489;1;30/04/2018 08:39:23
28895;gasolio speciale;1.415;0;30/04/2018 08:39:23
28895;gasolio speciale;1.415;1;30/04/2018 08:39:23
28896;benzina;1.597;1;08/05/2018 02:49:14
28896;gasolio;1.477;1;08/05/2018 02:49:14
28897;benzina;1.576;0;04/05/2018 12:36:21
28897;benzina;1.576;1;04/05/2018 12:36:21
28897;gasolio;1.436;0;04/05/2018 12:36:21
28897;gasolio;1.436;1;04/05/2018 12:36:21
28898;benzina;1.749;0;01/05/2018 09:06:17
28898;benzina;1.549;1;01/05/2018 09:06:17
28898;gasolio;1.639;0;01/05/2018 09:06:17
28898;gasolio;1.439;1;01/05/2018 09:06:17
28899;benzina;1.769;0;07/05/2018 11:29:16
28899;benzina;1.649;1;07/05/2018 11:29:16
28899;gasolio;1.619;0;07/05/2018 11:29:16
28899;gasolio;1.499;1;07/05/2018 11:29:16
28899;blue super;1.919;0;07/05/2018 11:29:16
28899;blue super;1.799;1;07/05/2018 11:29:16
28899;blue diesel;1.719;0;07/05/2018 11:29:16
28899;blue diesel;1.599;1;07/05/2018 11:29:16
28902;benzina;1.659;0;10/11/2017 12:06:13
28902;benzina;1.659;1;10/11/2017 12:06:13
28902;gasolio;1.539;0;10/11/2017 12:06:13
28902;gasolio;1.539;1;10/11/2017 12:06:13
28904;benzina;1.629;0;08/05/2018 07:21:03
28904;benzina;1.529;1;08/05/2018 07:21:03
28904;gasolio;1.499;0;08/05/2018 07:21:03
28904;gasolio;1.399;1;08/05/2018 07:21:03
28904;metano;0.969;0;08/05/2018 07:21:03
28905;benzina;1.619;0;03/05/2018 18:39:14
28905;benzina;1.619;1;03/05/2018 18:39:14
28905;gasolio;1.499;0;03/05/2018 18:39:14
28905;gasolio;1.499;1;03/05/2018 18:39:14
28908;benzina;1.567;0;04/05/2018 18:55:31
28908;benzina;1.567;1;04/05/2018 18:55:31
28908;gasolio;1.437;0;04/05/2018 18:55:31
28908;gasolio;1.437;1;04/05/2018 18:55:31
28910;benzina;1.589;0;13/04/2018 09:17:57
28910;benzina;1.589;1;13/04/2018 09:17:57
28910;gasolio;1.429;0;13/04/2018 09:17:57
28910;gasolio;1.429;1;13/04/2018 09:17:57
28911;benzina;1.538;0;27/04/2018 18:50:21
28911;benzina;1.538;1;27/04/2018 18:50:21
28911;gasolio;1.428;0;27/04/2018 18:50:21
28911;gasolio;1.428;1;27/04/2018 18:50:21
28912;benzina;1.779;0;01/05/2018 21:43:51
28912;benzina;1.579;1;01/05/2018 21:43:51
28912;gasolio;1.665;0;01/05/2018 21:43:51
28912;gasolio;1.465;1;01/05/2018 21:43:51
28912;gasolio premium;1.765;0;01/05/2018 21:43:51
28912;gasolio premium;1.565;1;01/05/2018 21:43:51
28914;benzina;1.519;1;07/05/2018 19:12:43
28914;gasolio;1.419;1;07/05/2018 19:12:43
28915;benzina;1.649;0;03/05/2018 20:25:38
28915;benzina;1.649;1;03/05/2018 20:25:38
28915;gasolio;1.499;0;03/05/2018 20:25:38
28915;gasolio;1.499;1;03/05/2018 20:25:38
28919;benzina;1.599;0;07/05/2018 16:40:21
28919;gasolio;1.459;0;07/05/2018 16:40:21
28919;excellium diesel;1.649;0;07/05/2018 16:40:21
28920;benzina;1.899;0;02/05/2018 09:22:20
28920;benzina;1.604;1;02/05/2018 09:22:20
28920;gasolio;1.814;0;02/05/2018 09:22:20
28920;gasolio;1.494;1;02/05/2018 09:22:20
28924;benzina;1.557;0;03/07/2017 13:14:13
28924;benzina;1.557;1;03/07/2017 13:14:13
28924;gasolio;1.405;0;03/07/2017 13:14:13
28924;gasolio;1.405;1;03/07/2017 13:14:13
28926;benzina;1.889;0;13/04/2018 11:08:10
28926;benzina;1.609;1;13/04/2018 11:08:10
28926;gasolio;1.804;0;13/04/2018 11:08:10
28926;gasolio;1.509;1;13/04/2018 11:08:10
28926;hi-q diesel;2.054;0;13/04/2018 11:08:10
28926;hi-q diesel;1.809;1;13/04/2018 11:08:10
28927;benzina;1.644;0;07/05/2018 10:08:23
28927;gasolio;1.449;0;07/05/2018 10:08:23
28932;benzina;1.629;1;08/05/2018 07:26:15
28932;gasolio;1.499;1;08/05/2018 07:26:15
28932;hi-q diesel;1.799;1;08/05/2018 07:26:15
28932;hiq perform+;1.929;1;08/05/2018 07:26:15
28934;benzina;1.609;0;07/05/2018 17:33:37
28934;benzina;1.609;1;07/05/2018 17:33:37
28934;gasolio;1.469;0;07/05/2018 17:33:37
28934;gasolio;1.469;1;07/05/2018 17:33:37
28934;gasolio premium;1.599;0;07/05/2018 17:33:37
28934;gasolio premium;1.599;1;07/05/2018 17:33:37
28937;benzina;1.568;1;07/05/2018 15:03:04
28937;gasolio;1.458;1;07/05/2018 15:03:04
28937;metano;0.969;0;07/05/2018 15:03:04
28937;benzina wr 100;1.749;1;07/05/2018 15:03:04
28938;benzina;1.779;0;27/04/2018 16:14:26
28938;benzina;1.639;1;27/04/2018 16:14:26
28938;gasolio;1.629;0;27/04/2018 16:14:26
28938;gasolio;1.479;1;27/04/2018 16:14:26
28939;benzina;1.595;0;05/05/2018 12:47:04
28939;benzina;1.595;1;05/05/2018 12:47:04
28939;gasolio;1.405;0;05/05/2018 12:47:04
28939;gasolio;1.405;1;05/05/2018 12:47:04
28939;gpl;0.610;0;05/05/2018 12:47:04
28942;benzina;1.579;0;04/05/2018 16:46:07
28942;benzina;1.579;1;04/05/2018 16:46:07
28942;gasolio;1.469;0;04/05/2018 16:46:07
28942;gasolio;1.469;1;04/05/2018 16:46:07
28942;gasolio premium;1.589;0;04/05/2018 16:46:07
28942;gasolio premium;1.589;1;04/05/2018 16:46:07
28944;benzina;1.609;0;30/03/2018 11:17:52
28944;gasolio;1.489;0;30/03/2018 11:17:52
28945;benzina;1.549;1;30/01/2018 08:15:29
28945;gasolio;1.449;1;30/01/2018 08:15:29
28945;gasolio premium;1.579;1;30/01/2018 08:15:29
28946;benzina;1.578;0;04/05/2018 11:32:51
28946;gasolio;1.428;0;04/05/2018 11:32:51
28946;gpl;0.559;0;04/05/2018 11:32:51
28947;benzina;1.569;0;06/05/2018 17:29:23
28947;gasolio;1.449;0;06/05/2018 17:29:23
28950;benzina;1.929;0;07/05/2018 17:52:09
28950;benzina;1.629;1;07/05/2018 17:52:09
28950;gasolio;1.769;0;07/05/2018 17:52:09
28950;gasolio;1.469;1;07/05/2018 17:52:09
28951;benzina;1.512;0;03/04/2018 22:50:10
28951;benzina;1.512;1;03/04/2018 22:50:10
28951;gasolio;1.398;0;03/04/2018 22:50:10
28951;gasolio;1.398;1;03/04/2018 22:50:10
28954;benzina;1.539;0;13/02/2018 21:44:14
28954;benzina;1.539;1;13/02/2018 21:44:14
28954;gasolio;1.419;0;13/02/2018 21:44:14
28954;gasolio;1.419;1;13/02/2018 21:44:14
28955;benzina;1.599;1;08/05/2018 06:08:09
28955;gasolio;1.449;1;08/05/2018 06:08:09
28957;benzina;1.549;1;04/05/2018 09:48:33
28957;gasolio;1.439;1;04/05/2018 09:48:33
28958;benzina;1.579;0;04/05/2018 09:20:00
28958;gasolio;1.459;0;04/05/2018 09:20:00
28959;benzina;1.629;1;30/04/2018 21:15:54
28959;gasolio;1.529;1;30/04/2018 21:15:54
28960;benzina;1.569;1;29/04/2018 06:40:53
28960;gasolio;1.469;1;29/04/2018 06:40:53
28966;benzina;1.589;0;07/02/2018 08:45:02
28966;gasolio;1.479;0;07/02/2018 08:45:02
28969;benzina;1.579;1;02/05/2018 18:43:32
28969;gasolio;1.474;1;02/05/2018 18:43:32
28970;benzina;1.539;1;07/05/2018 15:36:10
28970;gasolio;1.419;1;07/05/2018 15:36:10
28971;benzina;1.659;0;04/05/2018 15:57:31
28971;benzina;1.579;1;04/05/2018 15:57:31
28971;gasolio;1.539;0;04/05/2018 15:57:31
28971;gasolio;1.459;1;04/05/2018 15:57:31
28972;benzina;1.609;0;04/05/2018 15:58:16
28972;benzina;1.609;1;04/05/2018 15:58:16
28972;gasolio;1.499;0;04/05/2018 15:58:16
28972;gasolio;1.499;1;04/05/2018 15:58:16
28973;benzina;1.649;0;04/05/2018 16:12:22
28973;benzina;1.569;1;04/05/2018 16:12:22
28973;gasolio;1.539;0;04/05/2018 16:12:22
28973;gasolio;1.459;1;04/05/2018 16:12:22
28979;benzina;1.784;0;07/05/2018 08:46:11
28979;gasolio;1.664;0;07/05/2018 08:46:11
28980;benzina;1.642;0;07/05/2018 07:14:12
28980;gasolio;1.583;0;07/05/2018 07:14:12
28980;excellium diesel;1.526;0;07/05/2018 07:14:12
28982;benzina;1.619;1;07/05/2018 09:42:05
28982;gasolio;1.479;1;07/05/2018 09:42:05
28982;excellium diesel;1.559;1;07/05/2018 09:42:05
28988;benzina;1.549;0;07/05/2018 11:10:05
28988;benzina;1.549;1;07/05/2018 11:10:05
28988;gasolio;1.399;0;07/05/2018 11:10:05
28988;gasolio;1.399;1;07/05/2018 11:10:05
28990;metano;0.919;0;07/05/2018 23:00:13
28996;benzina;1.759;0;04/05/2018 19:56:01
28996;benzina;1.569;1;04/05/2018 19:56:01
28996;gasolio;1.629;0;04/05/2018 19:56:01
28996;gasolio;1.439;1;04/05/2018 19:56:01
28996;blue super;1.909;0;04/05/2018 19:56:01
28996;blue super;1.719;1;04/05/2018 19:56:01
28996;blue diesel;1.729;0;04/05/2018 19:56:01
28996;blue diesel;1.539;1;04/05/2018 19:56:01
29001;benzina;1.524;1;07/05/2018 18:44:19
29001;gasolio;1.415;1;07/05/2018 18:44:19
29006;benzina;1.534;0;03/05/2018 15:54:57
29006;gasolio;1.419;0;03/05/2018 15:54:57
29006;gpl;0.579;0;03/05/2018 15:54:57
29007;benzina;1.534;0;03/05/2018 15:54:36
29007;gasolio;1.419;0;03/05/2018 15:54:36
29007;gpl;0.579;0;03/05/2018 15:54:36
29009;benzina;1.515;0;04/05/2018 09:57:00
29009;gasolio;1.390;0;04/05/2018 09:57:00
29010;benzina;1.519;0;03/05/2018 15:56:51
29010;gasolio;1.415;0;03/05/2018 15:56:51
29011;benzina;1.534;0;03/05/2018 15:57:16
29011;gasolio;1.419;0;03/05/2018 15:57:16
29011;gpl;0.579;0;03/05/2018 15:57:16
29012;benzina;1.534;0;03/05/2018 15:53:49
29012;gasolio;1.419;0;03/05/2018 15:53:49
29013;benzina;1.534;0;03/05/2018 15:59:25
29013;gasolio;1.419;0;03/05/2018 15:59:25
29014;benzina;1.569;0;03/05/2018 15:59:07
29014;gasolio;1.459;0;03/05/2018 15:59:07
29015;benzina;1.569;1;03/05/2018 15:57:37
29015;gasolio;1.459;1;03/05/2018 15:57:37
29016;benzina;1.529;1;03/05/2018 15:54:15
29016;gasolio;1.415;1;03/05/2018 15:54:15
29017;benzina;1.559;0;04/05/2018 17:17:41
29017;gasolio;1.449;0;04/05/2018 17:17:41
29018;benzina;1.559;1;04/05/2018 17:17:08
29018;gasolio;1.449;1;04/05/2018 17:17:08
29019;metano;0.919;0;07/05/2018 23:00:14
29022;benzina;1.889;0;05/05/2018 11:48:24
29022;benzina;1.619;1;05/05/2018 11:48:24
29022;gasolio;1.789;0;05/05/2018 11:48:24
29022;gasolio;1.499;1;05/05/2018 11:48:24
29022;gpl;0.749;0;05/05/2018 11:48:24
29022;gasolio premium;1.899;0;05/05/2018 11:48:24
29022;gasolio premium;1.629;1;05/05/2018 11:48:24
29023;benzina;1.609;0;04/05/2018 18:47:52
29023;gasolio;1.499;0;04/05/2018 18:47:52
29023;blue diesel;1.599;0;04/05/2018 18:47:52
29026;benzina;1.657;1;04/05/2018 16:20:23
29026;gasolio;1.544;1;04/05/2018 16:20:23
29026;blue super;1.807;1;04/05/2018 16:20:23
29026;blue diesel;1.644;1;04/05/2018 16:20:23
29027;benzina;1.589;1;28/04/2018 11:35:57
29027;gasolio;1.479;1;28/04/2018 11:35:57
29027;gasolio premium;1.609;1;28/04/2018 11:35:57
