ref:mise;fuel:lpg;source:date;price
40511;yes;03/02/2019 04:38:05;0.617
40514;yes;02/02/2019 19:40:03;0.609
40546;yes;29/01/2019 11:13:11;0.648
40553;yes;14/01/2019 18:50:07;0.649
40554;yes;31/01/2019 20:14:20;0.619
40555;yes;28/01/2019 08:27:24;0.599
40557;yes;28/01/2019 08:26:16;0.619
40558;yes;05/07/2018 06:42:59;0.639
40574;yes;02/02/2019 17:00:08;0.654
40577;yes;10/01/2019 13:05:37;0.619
40578;yes;23/04/2018 16:34:25;0.609
40579;yes;02/02/2019 12:48:28;0.669
40588;yes;28/01/2019 13:56:02;0.579
40607;yes;14/01/2019 14:44:45;0.579
40611;yes;14/01/2019 14:42:49;0.579
40625;yes;03/12/2018 08:05:48;0.669
40627;yes;02/02/2019 11:27:28;0.638
40628;yes;29/01/2019 18:05:54;0.759
40631;yes;26/01/2019 08:25:51;0.639
40638;yes;01/02/2019 07:36:53;0.609
40640;yes;31/01/2019 08:01:12;0.645
40642;yes;30/01/2019 15:28:44;0.679
40648;yes;23/01/2019 07:26:19;0.619
40649;yes;31/01/2019 11:05:24;0.639
40669;yes;31/01/2019 17:18:37;0.679
40675;yes;28/01/2019 16:25:46;0.669
40680;yes;02/02/2019 12:43:34;0.719
40699;yes;01/02/2019 18:39:15;0.659
40701;yes;02/10/2018 18:54:35;0.699
40706;yes;28/01/2019 14:44:31;0.619
40718;yes;30/01/2019 08:25:06;0.619
40719;yes;30/01/2019 08:23:13;0.589
40720;yes;28/01/2019 11:00:22;0.649
40729;yes;01/02/2019 07:11:23;0.649
40733;yes;01/02/2019 18:31:21;0.577
40734;yes;27/02/2018 10:19:36;0.647
40741;yes;05/01/2019 09:18:39;0.589
40742;yes;07/01/2019 08:20:03;0.744
40744;yes;27/11/2018 17:10:36;0.619
40751;yes;22/10/2018 08:09:28;0.669
40763;yes;31/01/2019 08:44:24;0.729
40766;yes;02/02/2019 08:00:32;0.669
40769;yes;08/11/2018 18:18:32;0.669
40782;yes;28/01/2019 15:00:04;0.659
40786;yes;01/02/2019 07:29:43;0.629
40797;yes;02/02/2019 12:02:00;0.618
40798;yes;28/01/2019 07:01:30;0.599
40800;yes;01/02/2019 06:28:38;0.649
40804;yes;29/01/2019 07:46:43;0.629
40805;yes;02/02/2019 10:01:07;0.599
40812;yes;30/01/2019 11:15:10;0.659
40813;yes;29/01/2019 07:46:50;0.629
40816;yes;31/01/2019 16:41:32;0.600
40820;yes;29/01/2019 08:39:41;0.579
40829;yes;21/01/2019 12:07:21;0.659
40833;yes;18/01/2019 06:50:06;0.679
40848;yes;01/02/2019 15:46:10;0.599
40854;yes;30/01/2019 08:58:06;0.598
40856;yes;02/02/2019 09:17:48;0.539
40861;yes;01/02/2019 12:51:23;0.629
40867;yes;14/01/2019 16:13:44;0.774
40870;yes;01/02/2019 17:28:49;0.649
40891;yes;01/02/2019 12:14:47;0.619
40892;yes;23/01/2019 15:38:53;0.599
40894;yes;30/01/2019 15:02:55;0.639
40907;yes;11/12/2018 12:33:58;0.619
40908;yes;31/01/2019 10:29:19;0.679
40913;yes;01/02/2019 09:48:55;0.649
40921;yes;12/03/2018 11:56:07;0.599
40929;yes;26/01/2019 10:53:10;0.794
40935;yes;31/01/2019 18:49:25;0.638
40945;yes;01/02/2019 08:55:30;0.659
40950;yes;25/01/2019 18:32:10;0.619
40951;yes;02/02/2019 11:35:08;0.619
40965;yes;24/09/2018 14:50:35;0.689
40967;yes;03/02/2019 01:30:32;0.609
40969;yes;02/02/2019 11:40:52;0.589
40974;yes;01/02/2019 13:58:33;0.654
40975;yes;31/01/2019 15:10:16;0.624
40979;yes;28/01/2019 09:31:18;0.699
40986;yes;01/02/2019 12:48:19;0.639
41007;yes;27/01/2019 14:53:46;0.599
41014;yes;28/01/2019 15:59:08;0.585
41021;yes;02/02/2019 08:48:36;0.629
41031;yes;31/01/2019 10:47:29;0.679
41041;yes;22/01/2019 07:45:06;0.694
41046;yes;07/01/2019 16:02:42;0.639
41058;yes;30/01/2019 22:08:23;0.675
41059;yes;03/02/2019 00:16:16;0.619
41065;yes;31/01/2019 08:06:47;0.608
41071;yes;28/01/2019 16:57:46;0.589
41084;yes;01/02/2019 11:08:22;0.799
41085;yes;02/02/2019 21:56:15;0.799
41092;yes;23/01/2019 15:45:03;0.608
41096;yes;01/02/2019 17:11:40;0.629
41106;yes;31/01/2019 08:02:03;0.599
41110;yes;02/02/2019 01:30:40;0.619
41111;yes;03/02/2019 01:30:18;0.599
41119;yes;02/02/2019 18:11:23;0.639
41123;yes;03/02/2019 06:00:13;0.779
41126;yes;31/01/2019 07:35:34;0.729
41129;yes;28/01/2019 13:53:34;0.694
41134;yes;29/01/2019 12:50:25;0.599
41143;yes;14/01/2019 08:14:27;0.619
41146;yes;02/02/2019 09:19:14;0.589
41166;yes;30/01/2019 21:46:23;0.759
41171;yes;27/01/2019 14:52:50;0.599
41196;yes;31/01/2019 16:38:28;0.599
41197;yes;02/02/2019 09:02:56;0.550
41203;yes;30/01/2019 09:18:16;0.627
41204;yes;31/01/2019 12:42:37;0.599
41207;yes;01/02/2019 21:23:30;0.749
41212;yes;23/01/2019 14:09:35;0.779
41213;yes;23/01/2019 14:10:17;0.779
41215;yes;23/01/2019 14:10:46;0.779
41216;yes;31/01/2019 22:54:33;0.655
41219;yes;01/02/2019 07:24:27;0.689
41228;yes;22/01/2019 17:14:18;0.679
41245;yes;03/02/2019 00:14:53;0.629
41259;yes;02/02/2019 14:32:05;0.619
41289;yes;31/01/2019 18:03:46;0.669
41293;yes;01/02/2019 14:26:22;0.639
41297;yes;31/01/2019 17:16:47;0.599
41301;yes;01/02/2019 12:33:25;0.699
41317;yes;21/01/2019 12:14:24;0.699
41318;yes;16/01/2019 09:46:50;0.639
41322;yes;29/01/2019 17:10:00;0.629
41326;yes;27/01/2019 14:52:08;0.599
41331;yes;31/01/2019 10:08:49;0.629
41341;yes;01/02/2019 09:16:16;0.669
41347;yes;01/02/2019 17:56:48;0.629
41349;yes;15/01/2019 05:23:26;0.619
41351;yes;31/01/2019 16:36:11;0.709
41355;yes;02/02/2019 00:15:01;0.689
41361;yes;02/02/2019 13:03:27;0.639
41384;yes;01/02/2019 11:23:47;0.609
41395;yes;22/01/2019 06:13:01;0.629
41412;yes;19/01/2019 16:47:44;0.649
41413;yes;27/01/2019 15:43:43;0.629
41427;yes;19/01/2019 15:33:59;0.599
41433;yes;01/02/2019 18:55:53;0.699
41437;yes;28/01/2019 17:41:42;0.590
41438;yes;02/02/2019 06:19:45;0.689
41475;yes;13/11/2018 17:44:17;0.699
41490;yes;29/01/2019 12:59:21;0.623
41491;yes;01/02/2019 12:59:28;0.670
41500;yes;03/02/2019 04:46:13;0.658
41511;yes;01/02/2019 09:12:38;0.609
41516;yes;02/02/2019 08:30:48;0.579
41522;yes;01/02/2019 18:04:05;0.609
41523;yes;01/02/2019 18:04:51;0.659
41539;yes;02/02/2019 07:11:28;0.679
41563;yes;30/01/2019 12:25:42;0.599
41566;yes;24/01/2019 11:40:09;0.609
41569;yes;31/01/2019 07:00:55;0.649
41578;yes;01/02/2019 11:49:28;0.689
41581;yes;16/01/2019 08:27:15;0.671
41583;yes;16/01/2019 07:41:12;0.759
41589;yes;02/02/2019 08:35:35;0.729
41593;yes;31/01/2019 08:51:06;0.619
41594;yes;03/02/2019 00:20:21;0.639
41595;yes;23/01/2019 08:31:26;0.599
41600;yes;24/01/2019 07:04:42;0.599
41602;yes;26/01/2019 14:54:24;0.649
41604;yes;01/02/2019 15:01:12;0.599
41622;yes;29/01/2019 09:28:40;0.648
41623;yes;01/02/2019 11:20:45;0.679
41653;yes;22/01/2019 07:45:26;0.569
41654;yes;02/02/2019 11:19:43;0.669
41655;yes;28/01/2019 16:24:55;0.669
41656;yes;01/02/2019 18:36:03;0.699
41657;yes;01/02/2019 21:58:24;0.599
41658;yes;01/02/2019 21:59:30;0.605
41677;yes;01/02/2019 06:50:52;0.629
41685;yes;29/01/2019 12:36:51;0.629
41686;yes;30/01/2019 15:21:09;0.639
41687;yes;31/01/2019 10:37:11;0.654
41688;yes;31/01/2019 09:24:01;0.639
41705;yes;20/06/2018 20:28:14;0.715
41706;yes;31/01/2019 16:47:30;0.599
41707;yes;28/01/2019 11:38:15;0.592
41717;yes;03/01/2019 10:20:51;0.759
41730;yes;31/01/2019 10:09:03;0.699
41734;yes;25/01/2019 07:29:23;0.599
41743;yes;30/01/2019 12:22:15;0.660
41744;yes;26/01/2019 16:17:37;0.660
41745;yes;26/01/2019 16:18:18;0.660
41746;yes;30/01/2019 09:34:19;0.598
41753;yes;29/01/2019 06:45:40;0.699
41757;yes;29/01/2019 07:53:38;0.569
41763;yes;30/01/2019 06:09:09;0.699
41774;yes;28/01/2019 19:20:49;0.617
41776;yes;26/01/2019 19:40:30;0.609
41787;yes;29/01/2019 09:39:09;0.619
41795;yes;01/02/2019 17:37:46;0.644
41797;yes;28/01/2019 14:53:42;0.664
41799;yes;31/01/2019 14:28:43;0.619
41808;yes;26/01/2019 07:35:47;0.609
41809;yes;31/01/2019 21:59:21;0.598
41831;yes;01/02/2019 11:21:23;0.619
41835;yes;29/01/2019 09:07:48;0.599
41837;yes;02/02/2019 19:52:11;0.619
41853;yes;28/01/2019 07:00:16;0.668
41854;yes;19/09/2018 22:22:20;0.669
41856;yes;01/02/2019 15:42:48;0.662
41859;yes;22/01/2019 17:32:04;0.679
41864;yes;02/02/2019 07:34:04;0.635
41886;yes;25/01/2019 11:22:44;0.599
41899;yes;31/01/2019 08:04:46;0.659
41903;yes;29/01/2019 18:53:06;0.689
41907;yes;01/02/2019 18:29:31;0.619
41909;yes;29/01/2019 08:09:49;0.629
41911;yes;29/01/2019 10:43:54;0.589
41923;yes;28/01/2019 08:04:33;0.679
41948;yes;30/01/2019 07:00:06;0.699
41952;yes;10/01/2019 07:54:23;0.624
41975;yes;28/01/2019 14:50:39;0.599
41976;yes;28/01/2019 08:15:17;0.587
41977;yes;01/02/2019 16:32:47;0.679
41980;yes;31/01/2019 10:15:02;0.747
41981;yes;27/06/2018 11:36:26;0.599
41982;yes;30/01/2019 03:00:10;0.569
41984;yes;29/01/2019 07:38:34;0.589
41987;yes;30/01/2019 11:16:56;0.723
41988;yes;21/01/2019 10:43:32;0.699
41990;yes;28/01/2019 10:28:27;0.580
41991;yes;23/01/2019 12:54:58;0.799
42020;yes;03/02/2019 00:21:32;0.619
42038;yes;31/01/2019 19:18:53;0.664
42040;yes;18/01/2019 17:21:17;0.684
42043;yes;28/01/2019 18:21:27;0.769
42072;yes;02/02/2019 08:17:05;0.619
42074;yes;02/02/2019 09:21:35;0.613
42082;yes;25/01/2019 07:57:46;0.599
42089;yes;31/01/2019 07:15:39;0.669
42093;yes;30/01/2019 16:53:29;0.609
42105;yes;29/01/2019 13:10:45;0.629
42119;yes;28/01/2019 18:23:52;0.699
42126;yes;13/12/2018 15:27:16;0.619
42139;yes;16/01/2019 10:38:01;0.639
42149;yes;28/01/2019 10:14:12;0.579
42151;yes;01/02/2019 15:17:51;0.618
42152;yes;28/01/2019 13:12:11;0.589
42164;yes;01/02/2019 23:54:48;0.680
42171;yes;24/08/2018 17:30:23;0.679
42180;yes;27/12/2018 16:23:20;0.628
42204;yes;29/01/2019 09:49:15;0.699
42208;yes;30/01/2019 17:57:28;0.629
42216;yes;08/01/2019 11:56:46;0.649
42219;yes;28/01/2019 09:24:05;0.639
42223;yes;29/01/2019 08:19:25;0.629
42224;yes;01/02/2019 15:03:02;0.679
42226;yes;24/01/2019 11:46:53;0.679
42230;yes;05/11/2018 10:31:37;0.729
42233;yes;31/01/2019 09:14:11;0.593
42235;yes;29/01/2019 17:47:45;0.649
42238;yes;22/01/2019 10:07:14;0.609
42250;yes;01/02/2019 10:39:09;0.684
42251;yes;31/12/2018 17:56:25;0.605
42259;yes;01/02/2019 16:07:33;0.639
42260;yes;24/01/2019 13:18:15;0.639
42264;yes;28/01/2019 17:10:14;0.649
42270;yes;27/01/2019 07:30:05;0.669
42276;yes;14/01/2019 10:58:59;0.639
42279;yes;31/01/2019 08:09:27;0.619
42284;yes;30/01/2019 21:26:52;0.599
42298;yes;31/01/2019 12:20:22;0.664
42306;yes;24/01/2019 10:33:46;0.649
42321;yes;28/01/2019 08:42:22;0.599
42332;yes;30/01/2019 19:33:36;0.679
42343;yes;28/01/2019 21:05:07;0.569
42344;yes;28/01/2019 21:06:04;0.599
42353;yes;31/01/2019 12:15:45;0.579
42363;yes;30/01/2019 12:17:03;0.589
42373;yes;28/01/2019 13:56:38;0.579
42375;yes;28/01/2019 13:57:13;0.599
42393;yes;02/02/2019 09:20:43;0.629
42406;yes;31/01/2019 07:49:35;0.599
42412;yes;24/01/2019 11:56:53;0.625
42433;yes;30/01/2019 08:35:04;0.589
42444;yes;10/01/2019 09:24:16;0.588
42448;yes;29/01/2019 18:02:42;0.608
42451;yes;01/02/2019 08:23:05;0.649
42462;yes;02/02/2019 10:22:01;0.589
42466;yes;30/01/2019 15:14:17;0.628
42470;yes;01/02/2019 08:44:22;0.699
42477;yes;10/01/2019 12:48:45;0.659
42485;yes;01/02/2019 19:25:46;0.609
42494;yes;30/01/2019 13:19:58;0.699
42510;yes;01/02/2019 11:23:07;0.599
42511;yes;01/02/2019 11:21:55;0.599
42512;yes;01/02/2019 11:22:43;0.599
42514;yes;01/02/2019 08:42:58;0.739
42516;yes;02/02/2019 11:37:00;0.679
42525;yes;28/01/2019 14:46:14;0.609
42532;yes;11/01/2019 11:35:19;0.629
42534;yes;28/01/2019 12:12:35;0.609
42539;yes;01/02/2019 09:23:43;0.677
42543;yes;29/01/2019 11:18:24;0.574
42549;yes;29/01/2019 10:05:10;0.609
42566;yes;02/02/2019 08:17:04;0.619
42571;yes;02/02/2019 18:38:06;0.639
42604;yes;02/02/2019 14:32:01;0.619
42611;yes;22/01/2019 12:32:35;0.639
42617;yes;24/01/2019 07:53:15;0.649
42618;yes;31/01/2019 15:02:20;0.779
42627;yes;27/01/2019 18:57:12;0.639
42628;yes;27/01/2019 18:56:11;0.599
42635;yes;28/01/2019 16:06:14;0.649
42636;yes;02/02/2019 14:30:11;0.688
42650;yes;31/01/2019 19:50:29;0.598
42668;yes;12/12/2018 16:33:23;0.679
42671;yes;02/02/2019 13:24:58;0.629
42674;yes;05/12/2018 09:18:13;0.699
42692;yes;22/01/2019 08:33:58;0.619
42697;yes;01/02/2019 08:00:13;0.599
42699;yes;01/02/2019 08:40:20;0.699
42701;yes;28/01/2019 14:08:13;0.629
42707;yes;20/01/2019 10:58:27;0.629
42708;yes;28/01/2019 07:36:53;0.689
42710;yes;31/01/2019 17:23:02;0.623
42712;yes;01/02/2019 08:33:26;0.649
42717;yes;22/01/2019 16:41:20;0.567
42725;yes;31/01/2019 08:15:30;0.609
42730;yes;02/02/2019 08:50:08;0.608
42742;yes;02/02/2019 12:44:03;0.679
42744;yes;01/02/2019 14:28:06;0.589
42749;yes;24/01/2019 15:48:05;0.629
42760;yes;22/01/2019 17:10:45;0.599
42763;yes;31/01/2019 11:23:45;0.597
42771;yes;29/01/2019 12:02:57;0.675
42779;yes;31/01/2019 07:12:20;0.639
42784;yes;30/10/2018 17:29:31;0.624
42804;yes;01/02/2019 07:40:13;0.669
42805;yes;23/01/2019 08:19:24;0.659
42808;yes;31/01/2019 10:08:32;0.699
42811;yes;21/01/2019 14:30:45;0.669
42824;yes;18/01/2019 14:46:30;0.634
42829;yes;01/02/2019 19:41:38;0.659
42831;yes;31/01/2019 15:13:18;0.727
42838;yes;28/01/2019 16:00:58;0.649
42854;yes;28/01/2019 12:28:40;0.577
42882;yes;07/01/2019 11:57:04;0.630
42885;yes;01/02/2019 12:48:06;0.619
42889;yes;22/01/2019 17:02:12;0.669
42904;yes;22/01/2019 11:40:34;0.679
42912;yes;31/01/2019 11:08:00;0.599
42913;yes;02/02/2019 11:36:04;0.597
42915;yes;31/01/2019 10:37:10;0.629
42927;yes;31/01/2019 15:18:26;0.585
42950;yes;29/01/2019 18:06:11;0.794
42965;yes;31/01/2019 09:20:44;0.664
42972;yes;29/01/2019 18:18:19;0.619
42979;yes;22/01/2019 09:21:44;0.629
42988;yes;21/01/2019 11:27:29;0.639
42990;yes;21/01/2019 11:50:20;0.618
42992;yes;29/01/2019 11:23:14;0.649
43003;yes;31/01/2019 10:10:35;0.699
43004;yes;28/01/2019 16:48:06;0.599
43015;yes;31/01/2019 22:45:00;0.629
43019;yes;02/02/2019 12:34:37;0.639
43028;yes;30/01/2019 09:06:44;0.659
43030;yes;28/01/2019 08:37:24;0.598
43058;yes;30/01/2019 13:32:03;0.759
43059;yes;25/01/2019 12:29:16;0.649
43064;yes;01/02/2019 18:37:23;0.597
43065;yes;12/01/2019 07:27:29;0.589
43076;yes;30/01/2019 10:30:40;0.599
43084;yes;27/01/2019 21:25:47;0.617
43088;yes;24/01/2019 09:03:13;0.699
43093;yes;02/02/2019 07:24:32;0.608
43094;yes;08/12/2018 01:08:21;0.629
43097;yes;01/02/2019 11:30:39;0.614
43104;yes;01/02/2019 15:06:46;0.649
43106;yes;31/01/2019 09:19:27;0.689
43114;yes;31/01/2019 18:39:51;0.629
43119;yes;01/02/2019 19:17:37;0.639
43138;yes;01/02/2019 17:56:06;0.769
43145;yes;26/01/2019 10:04:13;0.639
43147;yes;23/01/2019 16:11:21;0.687
43159;yes;01/02/2019 17:38:43;0.619
43169;yes;03/02/2019 06:10:29;0.607
43171;yes;01/02/2019 08:41:50;0.639
43174;yes;01/02/2019 08:43:57;0.639
43184;yes;17/01/2019 08:27:00;0.639
43195;yes;01/02/2019 14:43:59;0.599
43216;yes;28/12/2018 20:52:18;0.629
43221;yes;10/12/2018 10:39:08;0.689
43223;yes;29/01/2019 11:05:47;0.639
43224;yes;03/02/2019 00:21:02;0.649
43236;yes;31/01/2019 10:16:56;0.659
43237;yes;22/01/2019 18:17:36;0.615
43238;yes;31/01/2019 07:48:42;0.739
43241;yes;01/02/2019 07:14:59;0.669
43255;yes;01/02/2019 08:00:04;0.599
43262;yes;30/01/2019 09:58:41;0.609
43272;yes;31/01/2019 12:18:40;0.609
43283;yes;29/01/2019 12:22:46;0.634
43287;yes;28/01/2019 13:58:24;0.599
43295;yes;01/02/2019 15:22:48;0.667
43299;yes;31/01/2019 10:48:07;0.598
43300;yes;29/01/2019 09:43:26;0.599
43316;yes;22/01/2019 13:49:24;0.587
43317;yes;28/01/2019 10:31:11;0.589
43325;yes;01/02/2019 11:18:09;0.569
43343;yes;30/01/2019 11:56:35;0.609
43352;yes;01/02/2019 10:03:11;0.699
43358;yes;02/02/2019 10:48:09;0.729
43363;yes;19/01/2019 08:06:06;0.750
43367;yes;01/02/2019 11:57:56;0.589
43371;yes;04/12/2018 10:00:19;0.679
43380;yes;02/02/2019 15:17:24;0.679
43382;yes;01/02/2019 10:46:08;0.659
43408;yes;18/01/2019 18:55:25;0.769
43413;yes;26/01/2019 08:29:32;0.610
43416;yes;15/01/2019 09:03:05;0.655
43417;yes;07/01/2019 16:04:33;0.599
43421;yes;01/02/2019 16:36:16;0.619
43430;yes;19/01/2019 15:01:23;0.649
43441;yes;31/01/2019 11:30:08;0.748
43454;yes;28/01/2019 14:30:08;0.698
43461;yes;31/01/2019 08:21:04;0.629
43471;yes;28/01/2019 08:40:38;0.647
43478;yes;21/01/2019 12:08:36;0.623
43483;yes;30/01/2019 12:10:53;0.589
43488;yes;01/02/2019 10:20:30;0.619
43492;yes;31/01/2019 14:09:51;0.629
43511;yes;24/01/2019 09:04:14;0.609
43513;yes;31/01/2019 19:04:11;0.649
43517;yes;25/01/2019 16:27:10;0.629
43530;yes;07/01/2019 10:06:27;0.629
43534;yes;01/02/2019 11:38:35;0.639
43541;yes;17/01/2019 07:37:08;0.679
43547;yes;30/01/2019 09:35:55;0.599
43549;yes;01/02/2019 10:08:39;0.659
43569;yes;03/02/2019 00:14:53;0.719
43570;yes;03/02/2019 00:15:12;0.744
43580;yes;02/02/2019 13:06:13;0.619
43606;yes;28/01/2019 13:58:52;0.619
43615;yes;31/01/2019 08:43:01;0.639
43617;yes;22/01/2019 19:17:16;0.599
43623;yes;31/01/2019 15:25:28;0.664
43632;yes;29/01/2019 13:30:01;0.609
43638;yes;03/02/2019 00:12:40;0.719
43643;yes;01/02/2019 19:18:40;0.619
43651;yes;01/02/2019 07:36:27;0.669
43660;yes;15/01/2019 21:19:44;0.629
43664;yes;28/01/2019 17:56:06;0.635
43686;yes;31/01/2019 08:21:48;0.599
43687;yes;24/01/2019 12:24:59;0.698
43688;yes;08/01/2019 09:50:21;0.609
43690;yes;02/02/2019 14:30:11;0.631
43691;yes;28/01/2019 08:48:35;0.647
43695;yes;31/01/2019 07:34:55;0.659
43698;yes;28/01/2019 08:59:53;0.585
43705;yes;02/02/2019 15:19:59;0.629
43718;yes;01/02/2019 15:56:20;0.619
43720;yes;31/01/2019 18:29:34;0.619
43731;yes;28/01/2019 07:37:08;0.744
43735;yes;02/02/2019 12:27:13;0.660
43745;yes;01/02/2019 08:08:28;0.649
43748;yes;28/01/2019 10:04:13;0.679
43757;yes;30/01/2019 18:01:59;0.589
43758;yes;29/01/2019 16:09:41;0.699
43764;yes;28/01/2019 18:01:26;0.679
43765;yes;02/02/2019 11:41:58;0.638
43770;yes;01/02/2019 17:34:37;0.619
43771;yes;01/02/2019 17:33:42;0.619
43773;yes;02/02/2019 09:21:11;0.609
43776;yes;19/01/2019 10:34:10;0.619
43777;yes;29/01/2019 20:04:05;0.652
43778;yes;31/01/2019 17:24:25;0.611
43804;yes;31/01/2019 21:14:53;0.599
43806;yes;30/01/2019 06:58:18;0.629
43807;yes;29/01/2019 10:54:27;0.629
43811;yes;25/01/2019 07:06:32;0.709
43812;yes;02/01/2019 17:21:04;0.689
43814;yes;28/01/2019 10:41:32;0.629
43821;yes;01/02/2019 06:24:54;0.659
43834;yes;01/02/2019 18:11:24;0.609
43839;yes;31/01/2019 08:11:41;0.599
43840;yes;29/01/2019 08:31:53;0.589
43853;yes;01/02/2019 13:44:36;0.649
43854;yes;01/02/2019 16:54:51;0.595
43855;yes;01/02/2019 16:55:59;0.595
43861;yes;01/02/2019 12:07:49;0.739
43868;yes;28/01/2019 09:30:24;0.579
43890;yes;28/01/2019 16:23:17;0.592
43893;yes;22/01/2019 17:33:33;0.665
43894;yes;31/01/2019 08:03:04;0.678
43895;yes;26/01/2019 11:49:50;0.609
43898;yes;01/02/2019 15:00:52;0.649
43903;yes;23/01/2019 14:52:58;0.579
43919;yes;31/01/2019 12:14:00;0.599
43937;yes;02/02/2019 07:53:10;0.649
43942;yes;28/01/2019 08:36:30;0.001
43954;yes;30/01/2019 17:44:21;0.609
43955;yes;15/01/2019 11:56:09;1.000
43956;yes;28/01/2019 12:26:46;0.599
43959;yes;29/01/2019 17:10:57;0.619
43970;yes;28/01/2019 12:41:02;0.609
43971;yes;31/01/2019 09:55:19;0.629
43972;yes;28/01/2019 09:59:53;0.643
43976;yes;31/01/2019 20:35:43;0.619
43979;yes;30/01/2019 16:12:10;0.649
43981;yes;29/01/2019 09:50:54;0.749
43983;yes;31/01/2019 19:06:08;0.599
43986;yes;29/01/2019 09:51:54;0.679
43990;yes;28/01/2019 08:02:10;0.649
44003;yes;01/02/2019 16:46:22;0.634
44008;yes;30/01/2019 12:09:25;0.659
44010;yes;31/01/2019 18:42:03;0.669
44022;yes;01/02/2019 08:37:58;0.679
44023;yes;23/01/2019 15:18:34;0.579
44024;yes;28/01/2019 18:20:48;0.579
44025;yes;29/01/2019 17:03:04;0.579
44037;yes;20/01/2019 22:06:00;0.699
44040;yes;01/02/2019 12:21:43;0.619
44043;yes;28/01/2019 14:00:03;0.599
44044;yes;28/01/2019 14:00:34;0.599
44048;yes;28/01/2019 12:30:00;0.679
44050;yes;31/01/2019 10:27:48;0.639
44053;yes;21/01/2019 15:58:43;0.659
44056;yes;21/01/2019 18:31:43;0.689
44057;yes;01/02/2019 16:02:42;0.629
44062;yes;24/01/2019 15:51:29;0.589
44063;yes;31/01/2019 09:16:01;0.609
44072;yes;31/01/2019 11:21:07;0.609
44079;yes;01/02/2019 12:17:36;0.649
44084;yes;30/01/2019 08:40:03;0.619
44087;yes;01/02/2019 15:47:19;0.699
44089;yes;23/01/2019 11:49:14;0.595
44105;yes;28/01/2019 11:07:57;0.729
44113;yes;31/01/2019 06:39:34;0.679
44122;yes;30/01/2019 16:43:11;0.659
44123;yes;03/02/2019 00:22:10;0.629
44144;yes;01/02/2019 20:07:21;0.689
44152;yes;25/01/2019 19:28:26;0.659
44153;yes;28/01/2019 11:33:40;0.659
44156;yes;02/02/2019 12:00:51;0.649
44184;yes;31/01/2019 17:16:27;0.629
44194;yes;30/01/2019 11:37:58;0.760
44196;yes;30/01/2019 12:11:54;0.640
44198;yes;01/02/2019 09:09:15;0.720
44207;yes;31/01/2019 15:09:12;0.625
44223;yes;01/02/2019 11:33:33;0.579
44226;yes;01/02/2019 13:49:59;0.629
44231;yes;01/02/2019 17:54:24;0.679
