23933;Gasolio;1.669;0;05/09/2018 19:59:30
23933;Gasolio;1.489;1;05/09/2018 19:59:30
23933;Blue Diesel;1.769;0;05/09/2018 19:59:30
23933;Blue Diesel;1.669;1;05/09/2018 19:59:30
23934;Benzina;1.547;0;08/09/2018 09:45:40
23934;Gasolio;1.447;0;08/09/2018 09:45:40
23934;GPL;0.625;0;08/09/2018 09:45:40
23936;Benzina;1.559;1;14/03/2018 08:01:40
23936;Gasolio;1.419;1;14/03/2018 08:01:40
23936;Excellium Diesel;1.499;1;14/03/2018 08:01:40
23937;Benzina;1.588;0;04/09/2018 15:59:07
23937;Benzina;1.588;1;04/09/2018 15:59:07
23937;Gasolio;1.488;0;04/09/2018 15:59:07
23937;Gasolio;1.488;1;04/09/2018 15:59:07
23937;GPL;0.628;0;04/09/2018 15:59:07
23938;Benzina;1.939;0;09/09/2018 19:02:11
23938;Benzina;1.639;1;09/09/2018 19:02:11
23938;Gasolio;1.829;0;09/09/2018 19:02:11
23938;Gasolio;1.529;1;09/09/2018 19:02:11
23938;Excellium Diesel;1.909;0;09/09/2018 19:02:11
23938;Excellium Diesel;1.609;1;09/09/2018 19:02:11
23946;Benzina;1.689;0;08/09/2018 08:46:33
23946;Benzina;1.689;1;08/09/2018 08:46:33
23946;Gasolio;1.579;0;08/09/2018 08:46:33
23946;Gasolio;1.579;1;08/09/2018 08:46:33
23949;Benzina;1.615;0;03/09/2018 12:11:03
23949;Benzina;1.615;1;03/09/2018 12:11:03
23949;Gasolio;1.499;0;03/09/2018 12:11:03
23949;Gasolio;1.499;1;03/09/2018 12:11:03
23949;GPL;0.679;0;03/09/2018 12:11:03
23951;Benzina;1.669;1;08/09/2018 09:34:20
23951;Gasolio;1.549;1;08/09/2018 09:34:20
23951;Gasolio Premium;1.689;1;08/09/2018 09:34:20
23953;Benzina;1.660;0;03/09/2018 16:52:39
23953;Benzina;1.660;1;03/09/2018 16:52:39
23953;Gasolio;1.590;0;03/09/2018 16:52:39
23953;Gasolio;1.590;1;03/09/2018 16:52:39
23954;Benzina;1.799;0;05/09/2018 18:57:10
23954;Benzina;1.639;1;05/09/2018 18:57:10
23954;Gasolio;1.689;0;05/09/2018 18:57:10
23954;Gasolio;1.529;1;05/09/2018 18:57:10
23954;Blue Super;1.949;0;05/09/2018 18:57:10
23954;Blue Super;1.799;1;05/09/2018 18:57:10
23954;Blue Diesel;1.789;0;05/09/2018 18:57:10
23954;Blue Diesel;1.639;1;05/09/2018 18:57:10
23956;Benzina;1.609;0;06/09/2018 21:25:37
23956;Gasolio;1.499;0;06/09/2018 21:25:37
23957;Benzina;1.974;0;05/09/2018 08:58:48
23957;Benzina;1.759;1;05/09/2018 08:58:48
23957;Gasolio;1.814;0;05/09/2018 08:58:48
23957;Gasolio;1.599;1;05/09/2018 08:58:48
23957;Gasolio Premium;1.964;0;05/09/2018 08:58:48
23957;Gasolio Premium;1.749;1;05/09/2018 08:58:48
23958;Benzina;1.699;0;05/09/2018 07:20:28
23958;Benzina;1.699;1;05/09/2018 07:20:28
23958;Gasolio;1.579;0;05/09/2018 07:20:28
23958;Gasolio;1.579;1;05/09/2018 07:20:28
23959;Benzina;1.619;1;13/08/2018 03:38:16
23959;Gasolio;1.529;1;13/08/2018 03:38:16
23960;Benzina;1.619;0;05/09/2018 10:16:12
23960;Gasolio;1.489;0;05/09/2018 10:16:12
23963;Benzina;1.596;1;06/09/2018 07:49:34
23963;Gasolio;1.486;1;06/09/2018 07:49:34
23963;Gasolio Premium;1.616;1;06/09/2018 07:49:34
23965;Benzina;1.629;1;09/09/2018 23:02:04
23965;Gasolio;1.509;1;09/09/2018 23:02:04
23968;Benzina;1.649;1;09/09/2018 23:01:50
23968;Gasolio;1.519;1;09/09/2018 23:01:50
23969;Benzina;1.779;0;04/09/2018 09:58:44
23969;Gasolio;1.649;0;04/09/2018 09:58:44
23969;Blue Super;1.929;0;04/09/2018 09:58:44
23969;Blue Diesel;1.749;0;04/09/2018 09:58:44
23976;Benzina;1.558;0;04/12/2017 20:20:33
23976;Gasolio;1.398;0;04/12/2017 20:20:33
23977;Benzina;1.639;0;29/08/2018 08:19:24
23977;Benzina;1.639;1;29/08/2018 08:19:24
23977;Gasolio;1.519;0;29/08/2018 08:19:24
23977;Gasolio;1.519;1;29/08/2018 08:19:24
23978;Benzina;1.659;1;08/09/2018 08:48:51
23978;Gasolio;1.489;1;08/09/2018 08:48:51
23978;Gasolio Premium;1.619;1;08/09/2018 08:48:51
23979;GPL;0.745;0;07/09/2018 08:19:15
23980;Benzina;1.679;1;07/09/2018 12:07:27
23980;Gasolio;1.509;1;07/09/2018 12:07:27
23980;Hi-Q Diesel;1.809;1;07/09/2018 12:07:27
23980;HiQ Perform+;1.979;1;07/09/2018 12:07:27
23982;Benzina;1.689;0;24/07/2017 06:44:09
23982;Benzina;1.529;1;24/07/2017 06:44:09
23982;Gasolio;1.508;0;24/07/2017 06:44:09
23982;Gasolio;1.349;1;24/07/2017 06:44:09
23982;Blue Super;1.728;0;24/07/2017 06:44:09
23982;Blue Super;1.578;1;24/07/2017 06:44:09
23982;Blue Diesel;1.608;0;24/07/2017 06:44:09
23982;Blue Diesel;1.449;1;24/07/2017 06:44:09
23983;Benzina;1.729;1;09/09/2018 16:17:37
23983;Gasolio;1.619;1;09/09/2018 16:17:37
23984;Benzina;1.739;0;09/09/2018 16:16:43
23984;Benzina;1.739;1;09/09/2018 16:16:43
23984;Gasolio;1.629;0;09/09/2018 16:16:43
23984;Gasolio;1.629;1;09/09/2018 16:16:43
23985;Benzina;1.779;0;06/09/2018 19:15:11
23985;Benzina;1.609;1;06/09/2018 19:15:11
23985;Gasolio;1.669;0;06/09/2018 19:15:11
23985;Gasolio;1.489;1;06/09/2018 19:15:11
23985;Blue Super;1.929;0;06/09/2018 19:15:11
23985;Blue Diesel;1.769;0;06/09/2018 19:15:11
23985;Blue Diesel;1.589;1;06/09/2018 19:15:11
23987;Benzina;1.639;0;07/09/2018 07:08:05
23987;Gasolio;1.529;0;07/09/2018 07:08:05
23991;Benzina;1.759;0;10/09/2018 07:20:41
23991;Benzina;1.619;1;10/09/2018 07:20:41
23991;Gasolio;1.659;0;10/09/2018 07:20:41
23991;Gasolio;1.509;1;10/09/2018 07:20:41
23993;Benzina;1.960;0;28/08/2018 08:59:50
23993;Gasolio;1.799;0;28/08/2018 08:59:50
23997;Benzina;1.789;0;08/09/2018 08:59:45
23997;Benzina;1.649;1;08/09/2018 08:59:45
23997;Gasolio;1.679;0;08/09/2018 08:59:45
23997;Gasolio;1.539;1;08/09/2018 08:59:45
23997;GPL;0.679;0;08/09/2018 08:59:45
23999;Benzina;1.589;0;06/09/2018 12:23:35
23999;Benzina;1.589;1;06/09/2018 12:23:35
23999;Gasolio;1.479;0;06/09/2018 12:23:35
23999;Gasolio;1.479;1;06/09/2018 12:23:35
23999;Gasolio Premium;1.609;1;06/09/2018 12:23:35
24005;Benzina;1.599;0;05/09/2018 09:25:14
24005;Benzina;1.599;1;05/09/2018 09:25:14
24005;Gasolio;1.469;0;05/09/2018 09:25:14
24005;Gasolio;1.469;1;05/09/2018 09:25:14
24005;Blue Diesel;1.469;0;05/09/2018 09:25:14
24005;Blue Diesel;1.469;1;05/09/2018 09:25:14
24007;Benzina;1.744;0;03/09/2018 13:48:59
24007;Benzina;1.649;1;03/09/2018 13:48:59
24007;Gasolio;1.579;0;03/09/2018 13:48:59
24007;Gasolio;1.479;1;03/09/2018 13:48:59
24007;GPL;0.649;0;03/09/2018 13:48:59
24015;Benzina;1.599;0;26/02/2018 17:39:55
24015;Benzina;1.549;1;26/02/2018 17:39:55
24015;Gasolio;1.489;0;26/02/2018 17:39:55
24015;Gasolio;1.439;1;26/02/2018 17:39:55
24018;Benzina;1.669;0;31/08/2018 19:30:45
24018;Benzina;1.629;1;31/08/2018 19:30:45
24018;Gasolio;1.559;0;31/08/2018 19:30:45
24018;Gasolio;1.499;1;31/08/2018 19:30:45
24020;Benzina;1.629;1;06/09/2018 16:47:40
24020;Gasolio;1.529;1;06/09/2018 16:47:40
24020;Gasolio Premium;1.679;1;06/09/2018 16:47:40
24021;Benzina;1.599;1;08/09/2018 15:12:07
24021;Gasolio;1.499;1;08/09/2018 15:12:07
24021;Excellium Diesel;1.599;1;08/09/2018 15:12:07
24022;Benzina;1.589;1;09/09/2018 14:32:07
24022;Gasolio;1.469;1;09/09/2018 14:32:07
24023;Benzina;1.899;0;04/09/2018 09:04:21
24023;Benzina;1.699;1;04/09/2018 09:04:21
24023;Gasolio;1.739;0;04/09/2018 09:04:21
24023;Gasolio;1.539;1;04/09/2018 09:04:21
24026;Benzina;1.962;0;07/09/2018 09:05:46
24026;Benzina;1.629;1;07/09/2018 09:05:46
24026;Gasolio;1.858;0;07/09/2018 09:05:46
24026;Gasolio;1.519;1;07/09/2018 09:05:46
24027;Benzina;1.699;0;06/09/2018 07:55:20
24027;Gasolio;1.599;0;06/09/2018 07:55:20
24027;Hi-Q Diesel;1.849;0;06/09/2018 07:55:20
24028;Benzina;1.699;1;10/09/2018 00:15:01
24028;Gasolio;1.519;1;10/09/2018 00:15:01
24029;Benzina;1.668;0;17/08/2018 20:07:19
24029;Benzina;1.668;1;17/08/2018 20:07:19
24029;Gasolio;1.563;0;17/08/2018 20:07:19
24029;Gasolio;1.563;1;17/08/2018 20:07:19
24034;Benzina;1.609;1;06/09/2018 16:26:57
24034;Gasolio;1.499;1;06/09/2018 16:26:57
24034;F101;1.759;1;06/09/2018 16:26:57
24034;GP DIESEL;1.599;1;06/09/2018 16:26:57
24035;Benzina;1.889;0;31/08/2018 08:58:50
24035;Benzina;1.699;1;31/08/2018 08:58:50
24035;Gasolio;1.769;0;31/08/2018 08:58:50
24035;Gasolio;1.579;1;31/08/2018 08:58:50
24037;Benzina;1.799;0;04/09/2018 07:53:59
24037;Benzina;1.669;1;04/09/2018 07:53:59
24037;Gasolio;1.689;0;04/09/2018 07:53:59
24037;Gasolio;1.559;1;04/09/2018 07:53:59
24037;GPL;0.672;0;04/09/2018 07:53:59
24037;Blue Diesel;1.789;0;04/09/2018 07:53:59
24037;Blue Diesel;1.659;1;04/09/2018 07:53:59
24038;Benzina;1.586;1;05/09/2018 20:34:26
24038;Gasolio;1.438;1;05/09/2018 20:34:26
24040;Benzina;1.529;1;27/11/2017 07:48:19
24040;Gasolio;1.419;1;27/11/2017 07:48:19
24040;Gasolio Premium;1.539;1;27/11/2017 07:48:19
24042;Benzina;1.842;0;07/09/2018 08:43:07
24042;Benzina;1.842;1;07/09/2018 08:43:07
24042;Gasolio;1.738;0;07/09/2018 08:43:07
24042;Gasolio;1.738;1;07/09/2018 08:43:07
24044;Benzina;1.689;0;05/09/2018 11:28:20
24044;Benzina;1.689;1;05/09/2018 11:28:20
24044;Gasolio;1.569;0;05/09/2018 11:28:20
24044;Gasolio;1.569;1;05/09/2018 11:28:20
24044;Gasolio Premium;1.709;0;05/09/2018 11:28:20
24044;Gasolio Premium;1.709;1;05/09/2018 11:28:20
24044;Gasolio artico;1.579;0;05/09/2018 11:28:20
24044;Gasolio artico;1.579;1;05/09/2018 11:28:20
24045;Benzina;1.669;0;04/09/2018 16:41:31
24045;Benzina;1.669;1;04/09/2018 16:41:31
24045;Gasolio;1.529;0;04/09/2018 16:41:31
24045;Gasolio;1.529;1;04/09/2018 16:41:31
24045;Blue Diesel;1.629;0;04/09/2018 16:41:31
24045;Blue Diesel;1.629;1;04/09/2018 16:41:31
24046;Benzina;1.599;1;07/09/2018 02:08:32
24046;Gasolio;1.459;1;07/09/2018 02:08:32
24047;Benzina;1.659;1;08/09/2018 07:39:32
24047;Gasolio;1.539;1;08/09/2018 07:39:32
24047;Hi-Q Diesel;1.839;1;08/09/2018 07:39:32
24048;Benzina;1.659;0;08/09/2018 07:13:12
24048;Benzina;1.659;1;08/09/2018 07:13:12
24048;Gasolio;1.529;0;08/09/2018 07:13:12
24048;Gasolio;1.529;1;08/09/2018 07:13:12
24049;Benzina;1.814;0;05/09/2018 08:15:34
24049;Benzina;1.649;1;05/09/2018 08:15:34
24049;Gasolio;1.664;0;05/09/2018 08:15:34
24049;Gasolio;1.499;1;05/09/2018 08:15:34
24049;Blue Diesel;1.764;0;05/09/2018 08:15:34
24049;Blue Diesel;1.599;1;05/09/2018 08:15:34
24051;Benzina;1.799;0;05/09/2018 09:44:15
24051;Benzina;1.799;1;05/09/2018 09:44:15
24051;Gasolio;1.699;0;05/09/2018 09:44:15
24051;Gasolio;1.699;1;05/09/2018 09:44:15
24051;Gasolio artico;1.699;0;05/09/2018 09:44:15
24051;Gasolio artico;1.699;1;05/09/2018 09:44:15
24052;Benzina;2.020;0;09/09/2018 20:43:50
24052;Benzina;2.020;1;09/09/2018 20:43:50
24052;Gasolio;1.874;0;09/09/2018 20:43:50
24052;Gasolio;1.874;1;09/09/2018 20:43:50
24055;Benzina;1.814;0;04/09/2018 08:21:51
24055;Benzina;1.769;1;04/09/2018 08:21:51
24055;Gasolio;1.659;0;04/09/2018 08:21:51
24055;Gasolio;1.614;1;04/09/2018 08:21:51
24055;Blue Diesel;1.759;0;04/09/2018 08:21:51
24055;Blue Diesel;1.714;1;04/09/2018 08:21:51
24056;Benzina;1.809;0;05/09/2018 10:34:00
24056;Benzina;1.629;1;05/09/2018 10:34:00
24056;Gasolio;1.689;0;05/09/2018 10:34:00
24056;Gasolio;1.509;1;05/09/2018 10:34:00
24056;Metano;0.989;0;05/09/2018 10:34:00
24056;Blue Super;1.779;1;05/09/2018 10:34:00
24056;Blue Diesel;1.789;0;05/09/2018 10:34:00
24056;Blue Diesel;1.609;1;05/09/2018 10:34:00
24057;Benzina;1.986;0;06/09/2018 08:34:39
24057;Benzina;1.669;1;06/09/2018 08:34:39
24057;Gasolio;1.850;0;06/09/2018 08:34:39
24057;Gasolio;1.519;1;06/09/2018 08:34:39
24058;Benzina;1.960;1;06/09/2018 08:32:11
24058;Gasolio;1.830;1;06/09/2018 08:32:11
24059;Benzina;1.734;1;03/09/2018 08:57:07
24059;Gasolio;1.592;1;03/09/2018 08:57:07
24059;Gasolio Premium;1.742;1;03/09/2018 08:57:07
24060;Benzina;1.986;0;06/09/2018 08:33:18
24060;Benzina;1.669;1;06/09/2018 08:33:18
24060;Gasolio;1.850;0;06/09/2018 08:33:18
24060;Gasolio;1.519;1;06/09/2018 08:33:18
24061;Benzina;1.909;0;30/07/2018 13:47:28
24061;Benzina;1.609;1;30/07/2018 13:47:28
24061;Gasolio;1.809;0;30/07/2018 13:47:28
24061;Gasolio;1.509;1;30/07/2018 13:47:28
24061;GPL;0.669;0;30/07/2018 13:47:28
24061;Excellium Diesel;1.889;0;30/07/2018 13:47:28
24061;Excellium Diesel;1.589;1;30/07/2018 13:47:28
24066;Benzina;1.649;0;07/09/2018 06:57:33
24066;Gasolio;1.519;0;07/09/2018 06:57:33
24068;Benzina;1.969;0;06/09/2018 08:30:56
24068;Benzina;1.669;1;06/09/2018 08:30:56
24068;Gasolio;1.819;0;06/09/2018 08:30:56
24068;Gasolio;1.519;1;06/09/2018 08:30:56
24068;Excellium Diesel;1.899;0;06/09/2018 08:30:56
24068;Excellium Diesel;1.599;1;06/09/2018 08:30:56
24069;Benzina;1.649;0;23/08/2018 08:35:02
24069;Benzina;1.649;1;23/08/2018 08:35:02
24069;Gasolio;1.495;0;23/08/2018 08:35:02
24069;Gasolio;1.495;1;23/08/2018 08:35:02
24069;GPL;0.699;0;23/08/2018 08:35:02
24069;Blue Diesel;1.495;0;23/08/2018 08:35:02
24069;Blue Diesel;1.495;1;23/08/2018 08:35:02
24074;Benzina;1.824;0;03/09/2018 06:34:15
24074;Benzina;1.664;1;03/09/2018 06:34:15
24074;Gasolio;1.699;0;03/09/2018 06:34:15
24074;Gasolio;1.549;1;03/09/2018 06:34:15
24074;GPL;0.669;0;03/09/2018 06:34:15
24077;Benzina;1.828;0;04/04/2018 13:38:52
24077;Benzina;1.528;1;04/04/2018 13:38:52
24077;Gasolio;1.708;0;04/04/2018 13:38:52
24077;Gasolio;1.408;1;04/04/2018 13:38:52
24077;Excellium Diesel;1.708;0;04/04/2018 13:38:52
24077;Excellium Diesel;1.488;1;04/04/2018 13:38:52
24078;Benzina;1.738;0;06/09/2018 11:47:43
24078;Benzina;1.618;1;06/09/2018 11:47:43
24078;Gasolio;1.588;0;06/09/2018 11:47:43
24078;Gasolio;1.468;1;06/09/2018 11:47:43
24079;Benzina;1.679;1;05/09/2018 09:09:29
24079;Gasolio Premium;1.649;1;05/09/2018 09:09:29
24079;Gasolio artico;1.519;1;05/09/2018 09:09:29
24081;Benzina;1.619;1;04/09/2018 07:53:49
24081;Gasolio;1.519;1;04/09/2018 07:53:49
24081;Blue Diesel;1.619;1;04/09/2018 07:53:49
24082;Benzina;1.629;0;03/09/2018 11:06:43
24082;Gasolio;1.529;0;03/09/2018 11:06:43
24084;Benzina;1.669;1;09/09/2018 11:54:51
24084;Gasolio;1.529;1;09/09/2018 11:54:51
24085;Benzina;1.954;0;04/09/2018 17:10:33
24085;Benzina;1.669;1;04/09/2018 17:10:33
24085;Gasolio;1.856;0;04/09/2018 17:10:33
24085;Gasolio;1.529;1;04/09/2018 17:10:33
24085;Excellium Diesel;1.936;0;04/09/2018 17:10:33
24085;Excellium Diesel;1.609;1;04/09/2018 17:10:33
24091;Benzina;1.789;0;05/09/2018 19:03:21
24091;Benzina;1.619;1;05/09/2018 19:03:21
24091;Gasolio;1.689;0;05/09/2018 19:03:21
24091;Gasolio;1.519;1;05/09/2018 19:03:21
24091;Blue Diesel;1.789;0;05/09/2018 19:03:21
24091;Blue Diesel;1.619;1;05/09/2018 19:03:21
24092;Benzina;1.649;1;09/09/2018 13:44:08
24092;Gasolio;1.519;1;09/09/2018 13:44:08
24092;Excellium Diesel;1.419;1;09/09/2018 13:44:08
24093;Benzina;1.619;1;07/09/2018 02:08:13
24093;Gasolio;1.499;1;07/09/2018 02:08:13
24094;Benzina;1.619;1;07/09/2018 02:08:13
24094;Gasolio;1.499;1;07/09/2018 02:08:13
24094;GPL;0.649;0;07/09/2018 02:08:13
24095;Benzina;1.619;0;22/02/2017 20:37:57
24095;Gasolio;1.489;0;22/02/2017 20:37:57
24095;GPL;0.669;0;22/02/2017 20:37:57
24096;Benzina;1.799;0;29/06/2018 07:29:18
24096;Gasolio;1.695;0;29/06/2018 07:29:18
24098;Benzina;1.619;1;09/09/2018 23:10:35
24098;Gasolio;1.519;1;09/09/2018 23:10:35
24099;Benzina;1.579;0;07/09/2018 15:36:13
24099;Gasolio;1.459;0;07/09/2018 15:36:13
24101;Benzina;1.599;0;06/09/2018 11:16:44
24101;Gasolio;1.479;0;06/09/2018 11:16:44
24102;Benzina;1.649;0;07/09/2018 13:38:16
24102;Benzina;1.599;1;07/09/2018 13:38:16
24102;Gasolio;1.539;0;07/09/2018 13:38:16
24102;Gasolio;1.489;1;07/09/2018 13:38:16
24102;GPL;0.629;0;07/09/2018 13:38:16
24105;Benzina;1.649;0;07/09/2018 10:51:23
24105;Gasolio;1.499;0;07/09/2018 10:51:23
24106;Benzina;1.729;0;05/09/2018 18:05:06
24106;Benzina;1.729;1;05/09/2018 18:05:06
24106;Gasolio;1.659;0;05/09/2018 18:05:06
24106;Gasolio;1.659;1;05/09/2018 18:05:06
24106;Gasolio Premium;1.799;0;05/09/2018 18:05:06
24106;Gasolio Premium;1.799;1;05/09/2018 18:05:06
24106;Gasolio artico;1.659;0;05/09/2018 18:05:06
24106;Gasolio artico;1.659;1;05/09/2018 18:05:06
24107;Benzina;1.619;0;05/09/2018 07:55:04
24107;Benzina;1.619;1;05/09/2018 07:55:04
24107;Gasolio;1.529;0;05/09/2018 07:55:04
24107;Gasolio;1.529;1;05/09/2018 07:55:04
24108;Benzina;1.597;1;04/09/2018 09:11:21
24108;Gasolio;1.497;1;04/09/2018 09:11:21
24109;Benzina;1.999;0;07/09/2018 08:27:19
24109;Benzina;1.619;1;07/09/2018 08:27:19
24109;Gasolio;1.866;0;07/09/2018 08:27:19
24109;Gasolio;1.519;1;07/09/2018 08:27:19
24110;Benzina;1.609;0;09/09/2018 19:36:21
24110;Benzina;1.609;1;09/09/2018 19:36:21
24110;Gasolio;1.499;0;09/09/2018 19:36:21
24110;Gasolio;1.499;1;09/09/2018 19:36:21
24112;Benzina;1.737;0;06/09/2018 08:12:33
24112;Benzina;1.619;1;06/09/2018 08:12:33
24112;Gasolio;1.628;0;06/09/2018 08:12:33
24112;Gasolio;1.519;1;06/09/2018 08:12:33
24112;GPL;0.649;0;06/09/2018 08:12:33
24113;Benzina;1.599;1;06/09/2018 11:29:21
24113;Gasolio;1.489;1;06/09/2018 11:29:21
24113;Metano;0.969;0;06/09/2018 11:29:21
24113;GPL;0.635;0;06/09/2018 11:29:21
24114;Benzina;1.729;0;04/09/2018 08:23:01
24114;Benzina;1.609;1;04/09/2018 08:23:01
24114;Gasolio;1.619;0;04/09/2018 08:23:01
24114;Gasolio;1.499;1;04/09/2018 08:23:01
24114;Blue Diesel;1.719;0;04/09/2018 08:23:01
24114;Blue Diesel;1.599;1;04/09/2018 08:23:01
24115;Benzina;1.619;1;05/09/2018 12:13:05
24115;Gasolio;1.499;1;05/09/2018 12:13:05
24116;Benzina;1.756;0;05/09/2018 11:46:55
24116;Benzina;1.709;1;05/09/2018 11:46:55
24116;Gasolio;1.600;0;05/09/2018 11:46:55
24116;Gasolio;1.554;1;05/09/2018 11:46:55
24117;Benzina;1.789;0;05/09/2018 08:03:18
24117;Gasolio;1.677;0;05/09/2018 08:03:18
24117;Blue Diesel;1.777;0;05/09/2018 08:03:18
24118;Benzina;1.789;0;07/09/2018 09:59:07
24118;Benzina;1.789;1;07/09/2018 09:59:07
24118;Gasolio;1.677;0;07/09/2018 09:59:07
24118;Gasolio;1.677;1;07/09/2018 09:59:07
24118;Blue Super;1.939;0;07/09/2018 09:59:07
24118;Blue Super;1.939;1;07/09/2018 09:59:07
24118;Blue Diesel;1.777;0;07/09/2018 09:59:07
24118;Blue Diesel;1.777;1;07/09/2018 09:59:07
24118;Gasolio Alpino;1.677;0;07/09/2018 09:59:07
24118;Gasolio Alpino;1.677;1;07/09/2018 09:59:07
24119;Benzina;1.679;1;07/09/2018 22:35:47
24119;Gasolio;1.549;1;07/09/2018 22:35:47
24119;Gasolio Premium;1.829;1;07/09/2018 22:35:47
24120;Benzina;1.814;0;05/09/2018 09:45:01
24120;Benzina;1.679;1;05/09/2018 09:45:01
24120;Gasolio;1.664;0;05/09/2018 09:45:01
24120;Gasolio;1.529;1;05/09/2018 09:45:01
24120;Blue Super;1.964;0;05/09/2018 09:45:01
24120;Blue Super;1.829;1;05/09/2018 09:45:01
24120;Blue Diesel;1.764;0;05/09/2018 09:45:01
24120;Blue Diesel;1.629;1;05/09/2018 09:45:01
24121;Benzina;1.723;0;05/09/2018 09:42:49
24121;Gasolio;1.584;0;05/09/2018 09:42:49
24122;Benzina;1.799;0;18/12/2017 14:47:03
24122;Benzina;1.569;1;18/12/2017 14:47:03
24122;Gasolio;1.639;0;18/12/2017 14:47:03
24122;Gasolio;1.389;1;18/12/2017 14:47:03
24123;Benzina;1.629;1;08/09/2018 23:05:54
24123;Gasolio;1.509;1;08/09/2018 23:05:54
24124;Benzina;1.669;1;05/09/2018 03:10:05
24124;Gasolio;1.489;1;05/09/2018 03:10:05
24126;Benzina;1.785;0;10/09/2018 07:22:12
24126;Benzina;1.609;1;10/09/2018 07:22:12
24126;Gasolio;1.644;0;10/09/2018 07:22:12
24126;Gasolio;1.469;1;10/09/2018 07:22:12
24126;Blue Super;1.935;0;10/09/2018 07:22:12
24126;Blue Super;1.743;1;10/09/2018 07:22:12
24126;Blue Diesel;1.744;0;10/09/2018 07:22:12
24126;Blue Diesel;1.569;1;10/09/2018 07:22:12
24127;Benzina;1.699;1;05/09/2018 07:22:37
24127;Gasolio;1.599;1;05/09/2018 07:22:37
24127;Hi-Q Diesel;1.849;1;05/09/2018 07:22:37
24127;HiQ Perform+;1.949;1;05/09/2018 07:22:37
24128;Benzina;1.798;0;05/09/2018 07:27:30
24128;Benzina;1.599;1;05/09/2018 07:27:30
24128;Gasolio;1.688;0;05/09/2018 07:27:30
24128;Gasolio;1.489;1;05/09/2018 07:27:30
24129;Benzina;1.709;1;05/09/2018 07:23:33
24129;Gasolio;1.579;1;05/09/2018 07:23:33
24129;Hi-Q Diesel;1.829;1;05/09/2018 07:23:33
24129;HiQ Perform+;1.959;1;05/09/2018 07:23:33
24130;Benzina;1.599;1;08/09/2018 02:09:19
24130;Gasolio;1.499;1;08/09/2018 02:09:19
24131;Benzina;1.599;1;07/09/2018 02:08:10
24131;Gasolio;1.499;1;07/09/2018 02:08:10
24131;Gasolio artico;1.419;1;07/09/2018 02:08:10
24134;Benzina;1.759;0;07/09/2018 11:26:57
24134;Benzina;1.639;1;07/09/2018 11:26:57
24134;Gasolio;1.639;0;07/09/2018 11:26:57
24134;Gasolio;1.519;1;07/09/2018 11:26:57
24134;Gasolio Premium;1.779;0;07/09/2018 11:26:57
24134;Gasolio Premium;1.669;1;07/09/2018 11:26:57
24135;Benzina;1.804;0;29/08/2018 07:40:40
24135;Gasolio;1.674;0;29/08/2018 07:40:40
24135;Blue Super;1.954;0;29/08/2018 07:40:40
24135;Blue Diesel;1.774;0;29/08/2018 07:40:40
24141;Benzina;1.649;1;04/09/2018 08:15:51
24141;Gasolio;1.499;1;04/09/2018 08:15:51
24141;Blue Super;1.799;1;04/09/2018 08:15:51
24141;Blue Diesel;1.599;1;04/09/2018 08:15:51
24143;Benzina;1.687;1;05/09/2018 23:56:52
24143;Gasolio;1.507;1;05/09/2018 23:56:52
24145;Benzina;1.619;1;06/09/2018 01:39:38
24145;Gasolio;1.499;1;06/09/2018 01:39:38
24147;Benzina;1.555;1;06/09/2018 08:08:53
24147;Gasolio;1.429;1;06/09/2018 08:08:53
24148;Benzina;1.553;1;04/09/2018 08:21:59
24148;Gasolio;1.449;1;04/09/2018 08:21:59
24149;Benzina;1.549;1;04/09/2018 08:24:05
24149;Gasolio;1.439;1;04/09/2018 08:24:05
24150;Benzina;1.555;1;04/09/2018 08:24:21
24150;Gasolio;1.452;1;04/09/2018 08:24:21
24151;Benzina;1.809;0;10/09/2018 07:08:03
24151;Benzina;1.669;1;10/09/2018 07:08:03
24151;Gasolio;1.659;0;10/09/2018 07:08:03
24151;Gasolio;1.519;1;10/09/2018 07:08:03
24151;Blue Diesel;1.759;0;10/09/2018 07:08:03
24151;Blue Diesel;1.619;1;10/09/2018 07:08:03
24152;Benzina;1.959;0;08/09/2018 06:49:40
24152;Benzina;1.659;1;08/09/2018 06:49:40
24152;Gasolio;1.849;0;08/09/2018 06:49:40
24152;Gasolio;1.549;1;08/09/2018 06:49:40
24155;Benzina;1.727;0;07/09/2018 12:13:14
24155;Benzina;1.727;1;07/09/2018 12:13:14
24155;Gasolio;1.523;0;07/09/2018 12:13:14
24155;Gasolio;1.523;1;07/09/2018 12:13:14
24157;Benzina;1.844;0;04/09/2018 11:05:06
24157;Benzina;1.649;1;04/09/2018 11:05:06
24157;Gasolio;1.704;0;04/09/2018 11:05:06
24157;Gasolio;1.499;1;04/09/2018 11:05:06
24157;Blue Super;1.799;0;04/09/2018 11:05:06
24157;Blue Super;1.799;1;04/09/2018 11:05:06
24157;Blue Diesel;1.804;0;04/09/2018 11:05:06
24157;Blue Diesel;1.599;1;04/09/2018 11:05:06
24162;Benzina;1.912;0;07/09/2018 08:12:48
24162;Benzina;1.699;1;07/09/2018 08:12:48
24162;Gasolio;1.828;0;07/09/2018 08:12:48
24162;Gasolio;1.499;1;07/09/2018 08:12:48
24162;GPL;0.645;0;07/09/2018 08:12:48
